  -9.4000000000000000E-002  -1.5145425903309985E-027  -8.6857489613288625E-025
  -9.1999999999999998E-002  -4.7497792195218165E-027  -2.7049738195832213E-024
  -8.9999999999999997E-002  -1.4777290840545818E-026  -8.3565388775469706E-024
  -8.7999999999999995E-002  -4.5608427603351740E-026  -2.5609227561251764E-023
  -8.6000000000000007E-002  -1.3964444433914328E-025  -7.7852445699030658E-023
  -8.4000000000000005E-002  -4.2416018379416849E-025  -2.3477553074662764E-022
  -8.2000000000000003E-002  -1.2780951460121802E-024  -7.0232353212959808E-022
  -8.0000000000000002E-002  -3.8205235944571695E-024  -2.0841282226086765E-021
  -7.8000000000000000E-002  -1.1329437542758330E-023  -6.1349843479903622E-021
  -7.5999999999999998E-002  -3.3328741160127523E-023  -1.7914440730190341E-020
  -7.3999999999999996E-002  -9.7264394744444376E-023  -5.1891085823270888E-020
  -7.2000000000000008E-002  -2.8158699183607584E-022  -1.4910111238724190E-019
  -7.0000000000000007E-002  -8.0871276486058531E-022  -4.2497806747164137E-019
  -6.8000000000000005E-002  -2.3040839058539878E-021  -1.2015684619223225E-018
  -6.6000000000000003E-002  -6.5121413773822209E-021  -3.3699676186310213E-018
  -6.4000000000000001E-002  -1.8258711496720509E-020  -9.3755541139950066E-018
  -6.2000000000000000E-002  -5.0785113645502982E-020  -2.5873843617825659E-017
  -5.9999999999999998E-002  -1.4012703373453637E-019  -7.0829876998137361E-017
  -5.8000000000000003E-002  -3.8355337591164714E-019  -1.9233675187382961E-016
  -5.6000000000000001E-002  -1.0414711266157574E-018  -5.1808021053148359E-016
  -5.3999999999999999E-002  -2.8053389743892550E-018  -1.3842652529926809E-015
  -5.2000000000000005E-002  -7.4961672020247458E-018  -3.6688321040662550E-015
  -5.0000000000000003E-002  -1.9870467865289045E-017  -9.6454200706272845E-015
  -4.8000000000000001E-002  -5.2250554955164927E-017  -2.5153463312293435E-014
  -4.5999999999999999E-002  -1.3629714628562396E-016  -6.5066324969181861E-014
  -4.3999999999999997E-002  -3.5269125391072394E-016  -1.6695332731874093E-013
  -4.2000000000000003E-002  -9.0534414032149344E-016  -4.2492533183950469E-013
  -4.0000000000000001E-002  -2.3053812578683986E-015  -1.0727716687477784E-012
  -3.7999999999999999E-002  -5.8234564676642728E-015  -2.6864418391679332E-012
  -3.6000000000000004E-002  -1.4592404074293857E-014  -6.6730036508153400E-012
  -3.4000000000000002E-002  -3.6272684427054221E-014  -1.6441343664899544E-011
  -3.2000000000000001E-002  -8.9441330987025651E-014  -4.0181253498569624E-011
  -2.9999999999999999E-002  -2.1877684388319365E-013  -9.7404279227379300E-011
  -2.8000000000000001E-002  -5.3084508726081747E-013  -2.3420657168468575E-010
  -2.6000000000000002E-002  -1.2777220108394265E-012  -5.5857905623212396E-010
  -2.4000000000000000E-002  -3.0507443389660331E-012  -1.3213952486245578E-009
  -2.1999999999999999E-002  -7.2256150494005599E-012  -3.1005681973819391E-009
  -2.0000000000000000E-002  -1.6976261776996763E-011  -7.2161933516690250E-009
  -1.8000000000000002E-002  -3.9564544785087843E-011  -1.6658318765553882E-008
  -1.6000000000000000E-002  -9.1467274901910460E-011  -3.8142403092628470E-008
  -1.4000000000000000E-002  -2.0975837704044884E-010  -8.6623651029423635E-008
  -1.2000000000000000E-002  -4.7716150711428152E-010  -1.9512551816162825E-007
  -1.0000000000000000E-002  -1.0767192198158460E-009  -4.3595165791818854E-007
  -8.0000000000000002E-003  -2.4100659220946886E-009  -9.6606584307922556E-007
  -6.0000000000000001E-003  -5.3511008926710856E-009  -2.1233257118036749E-006
  -4.0000000000000001E-003  -1.1785375830274668E-008  -4.6287667070404476E-006
  -2.0000000000000000E-003  -2.5747085747160510E-008  -1.0008061018338958E-005
   0.0000000000000000       -5.5794999757504365E-008  -2.1461875843207564E-005
   2.0000000000000000E-003  -1.1993424179160483E-007  -4.5647342671728373E-005
   4.0000000000000001E-003  -2.5572307463462244E-007  -9.6292024490430834E-005
   6.0000000000000001E-003  -5.4084582972273911E-007  -2.0146004665793653E-004
   8.0000000000000002E-003  -1.1346237450645149E-006  -4.1803055640215374E-004
   1.0000000000000000E-002  -2.3610379564133792E-006  -8.6028863511750531E-004
   1.2000000000000000E-002  -4.8733165338638509E-006  -1.7558760511318192E-003
   1.4000000000000000E-002  -9.9773356634359751E-006  -3.5542941169639914E-003
   1.6000000000000000E-002  -2.0261450784783756E-005  -7.1354094498065016E-003
   1.8000000000000002E-002  -4.0812207899741512E-005  -1.4206481039911054E-002
   2.0000000000000000E-002  -8.1540009012734754E-005  -2.8051243420193953E-002
   2.1999999999999999E-002  -1.6158831904101079E-004  -5.4930234119243748E-002
   2.4000000000000000E-002  -3.1761795953745033E-004 -0.10667437340593375     
   2.6000000000000002E-002  -6.1923181263355467E-004 -0.20544400903365481     
   2.8000000000000001E-002  -1.1974343887611507E-003 -0.39237996476050513     
   2.9999999999999999E-002  -2.2966640991107803E-003 -0.74318197602338398     
   3.2000000000000001E-002  -4.3690543153280309E-003  -1.3958969335694149     
   3.4000000000000002E-002  -8.2436285060047930E-003  -2.6000158954081534     
   3.6000000000000004E-002  -1.5427198301578061E-002  -4.8023910070701836     
   3.7999999999999999E-002  -2.8634521889793794E-002  -8.7961384304714709     
   4.0000000000000001E-002  -5.2713692572868405E-002  -15.976201355654185     
   4.2000000000000003E-002  -9.6246252943701635E-002  -28.773690371693775     
   4.3999999999999997E-002 -0.17428789062690744       -51.386794908144189     
   4.5999999999999999E-002 -0.31301815705232960       -90.998549827824206     
   4.8000000000000001E-002 -0.55755350255425884       -159.78540847947124     
   5.0000000000000003E-002 -0.98494925197478933       -278.19662383862396     
   5.2000000000000005E-002  -1.7256266602291108       -480.25368564927089     
   5.3999999999999999E-002  -2.9983387495797067       -822.02552431029847     
   5.6000000000000001E-002  -5.1666660524713874       -1395.0406383910192     
   5.8000000000000003E-002  -8.8293892582379385       -2347.2867349018447     
   5.9999999999999998E-002  -14.963597118176454       -3915.7364235432060     
   6.2000000000000000E-002  -25.148996005824227       -6476.1747317197251     
   6.4000000000000001E-002  -41.915876511884903       -10618.683949756560     
   6.6000000000000003E-002  -69.279279582206158       -17260.703779477706     
   6.8000000000000005E-002  -113.55033547776890       -27814.417644527661     
   7.0000000000000007E-002  -184.55538703657149       -44431.648058215236     
   7.2000000000000008E-002  -297.44790314798200       -70357.827292648304     
   7.3999999999999996E-002  -475.37158892936776       -110437.28587559443     
   7.5999999999999998E-002  -753.33038362595562       -171825.34528744585     
   7.8000000000000000E-002  -1183.7474972850077       -264978.63473387103     
   8.0000000000000002E-002  -1844.3565585705464       -405013.52385109436     
   8.2000000000000003E-002  -2849.2679087530410       -613542.98904318293     
   8.4000000000000005E-002  -4364.2948948610556       -921123.39291813329     
   8.6000000000000007E-002  -6627.9082406734988       -1370462.4694449324     
   8.7999999999999995E-002  -9979.5055157245679       -2020555.0702369974     
   8.9999999999999997E-002  -14897.023964985303       -2951919.3819666039     
   9.1999999999999998E-002  -22046.264459530281       -4273097.2755729724     
   9.4000000000000000E-002  -32344.594240299873       -6128550.4988804599     
   9.6000000000000002E-002  -47041.901713960113       -8708020.4176160656     
   9.8000000000000004E-002  -67821.713634559826       -12257312.756756308     
  0.10000000000000001       -96925.158618720889       -17090309.896810196     
  0.10200000000000001       -137299.85618227400       -23601792.431344107     
  0.10400000000000001       -192774.69640000828       -32280362.511388544     
  0.10600000000000000       -268259.71301840339       -43720402.899801910     
  0.10800000000000000       -369967.70896048675       -58631584.645748034     
  0.11000000000000000       -505650.85887698788       -77843971.023674175     
  0.11200000000000000       -684841.12988152762       -102306288.09850764     
  0.11400000000000000       -919078.05059010792       -133074491.61529656     
  0.11600000000000001       -1222101.2565067683       -171287421.97814932     
  0.11800000000000001       -1609978.6322472177       -218126186.56321123     
  0.12000000000000000       -2101134.2228416004       -274754037.13468492     
  0.12200000000000000       -2716234.0608723052       -342234021.29546440     
  0.12400000000000000       -3477883.5174768078       -421422677.53331947     
  0.12600000000000000       -4410087.7744293651       -512839591.15909821     
  0.12800000000000000       -5537428.6944800820       -616514774.25110495     
  0.13000000000000000       -6883917.9301161226       -731818561.78355849     
  0.13200000000000001       -8471498.6479390655       -857281939.11782598     
  0.13400000000000001       -10318187.581666399       -990418753.91304111     
  0.13600000000000001       -12435875.630415222       -1127564840.9821153     
  0.13800000000000001       -14827838.607211154       -1263752328.0772738     
  0.14000000000000001       -17486048.900510937       -1392639839.6220782     
  0.14200000000000002       -20388421.658937771       -1506520470.1006968     
  0.14400000000000002       -23496172.547470827       -1596428753.3925245     
  0.14599999999999999       -26751504.090450924       -1652364963.3390427     
  0.14799999999999999       -30075869.280492347       -1663649631.3225965     
  0.14999999999999999       -33369079.229646925       -1619413053.1818974     
  0.15200000000000000       -36509520.961257413       -1509213950.3568797     
  0.15400000000000000       -39355727.437959112       -1323768843.6834641     
  0.15600000000000000       -41749491.377603300       -1055759932.2641616     
  0.15800000000000000       -43520636.119213007       -700675508.03427660     
  0.16000000000000000       -44493452.160017051       -257624599.94454193     
  0.16200000000000001       -44494681.393831499        269941806.68696660     
  0.16400000000000001       -43362790.082785010        873675442.06556058     
  0.16600000000000001       -40958126.657258429        1540012711.4527709     
  0.16800000000000001       -37173424.355077893        2250157441.3825793     
  0.17000000000000001       -31943995.607776217        2980412825.0225906     
  0.17200000000000001       -25256889.103769124        3702889066.5713358     
  0.17400000000000002       -17158254.230242174        4386585648.2452154     
  0.17599999999999999       -7758190.6226171078        4998815849.9500504     
  0.17799999999999999        2767542.2529293667        5506908757.7458267     
  0.17999999999999999        14179420.010825019        5880093575.8067579     
  0.18200000000000000        26179900.558786575        6091445839.9455185     
  0.18400000000000000        38423012.039109752        6119758157.3905010     
  0.18600000000000000        50527486.971388109        5951191843.7562113     
  0.18800000000000000        62092864.731316462        5580571870.6847458     
  0.19000000000000000        72717725.997130692        5012206293.4292984     
  0.19200000000000000        82019013.890558064        4260141912.2817140     
  0.19400000000000001        89651258.916742474        3347808153.8688598     
  0.19600000000000001        95324474.612817466        2307047720.3906369     
  0.19800000000000001        98819536.666238189        1176581299.5738921     
  0.20000000000000001        100000000.00000000       -0.0000000000000000     
  0.20200000000000001        98819536.666238189       -1176581299.5738921     
  0.20400000000000001        95324474.612817466       -2307047720.3906369     
  0.20600000000000002        89651258.916742474       -3347808153.8688598     
  0.20800000000000002        82019013.890558064       -4260141912.2817140     
  0.20999999999999999        72717725.997130841       -5012206293.4292879     
  0.21199999999999999        62092864.731316619       -5580571870.6847382     
  0.21400000000000000        50527486.971388273       -5951191843.7562084     
  0.21600000000000000        38423012.039109923       -6119758157.3905001     
  0.21800000000000000        26179900.558786761       -6091445839.9455194     
  0.22000000000000000        14179420.010825183       -5880093575.8067617     
  0.22200000000000000        2767542.2529295213       -5506908757.7458334     
  0.22400000000000000       -7758190.6226169784       -4998815849.9500570     
  0.22600000000000001       -17158254.230242174       -4386585648.2452154     
  0.22800000000000001       -25256889.103769124       -3702889066.5713358     
  0.23000000000000001       -31943995.607776217       -2980412825.0225906     
  0.23200000000000001       -37173424.355077893       -2250157441.3825793     
  0.23400000000000001       -40958126.657258429       -1540012711.4527709     
  0.23600000000000002       -43362790.082785010       -873675442.06556058     
  0.23800000000000002       -44494681.393831499       -269941806.68696660     
  0.23999999999999999       -44493452.160017058        257624599.94453505     
  0.24199999999999999       -43520636.119213030        700675508.03427076     
  0.24399999999999999       -41749491.377603330        1055759932.2641571     
  0.24600000000000000       -39355727.437959149        1323768843.6834607     
  0.24800000000000000       -36509520.961257458        1509213950.3568776     
  0.25000000000000000       -33369079.229646966        1619413053.1818964     
  0.25200000000000000       -30075869.280492388        1663649631.3225961     
  0.25400000000000000       -26751504.090450972        1652364963.3390431     
  0.25600000000000001       -23496172.547470827        1596428753.3925245     
  0.25800000000000001       -20388421.658937771        1506520470.1006968     
  0.26000000000000001       -17486048.900510937        1392639839.6220782     
  0.26200000000000001       -14827838.607211154        1263752328.0772738     
  0.26400000000000001       -12435875.630415222        1127564840.9821153     
  0.26600000000000001       -10318187.581666399        990418753.91304111     
  0.26800000000000002       -8471498.6479390655        857281939.11782598     
  0.27000000000000002       -6883917.9301161226        731818561.78355849     
  0.27200000000000002       -5537428.6944800820        616514774.25110495     
  0.27400000000000002       -4410087.7744293651        512839591.15909821     
  0.27600000000000002       -3477883.5174768078        421422677.53331947     
  0.27800000000000002       -2716234.0608723052        342234021.29546440     
  0.28000000000000003       -2101134.2228416004        274754037.13468492     
  0.28200000000000003       -1609978.6322472154        218126186.56321093     
  0.28400000000000003       -1222101.2565067653        171287421.97814894     
  0.28600000000000003       -919078.05059010582        133074491.61529627     
  0.28800000000000003       -684841.12988152658        102306288.09850748     
  0.28999999999999998       -505650.85887699097        77843971.023674607     
  0.29199999999999998       -369967.70896048902        58631584.645748354     
  0.29399999999999998       -268259.71301840554        43720402.899802230     
  0.29599999999999999       -192774.69640000918        32280362.511388682     
  0.29799999999999999       -137299.85618227423        23601792.431344137     
  0.29999999999999999       -96925.158618721354        17090309.896810271     
  0.30199999999999999        0.0000000000000000        0.0000000000000000     
  0.30399999999999999        0.0000000000000000        0.0000000000000000     
  0.30599999999999999        0.0000000000000000        0.0000000000000000     
  0.30800000000000000        0.0000000000000000        0.0000000000000000     
  0.31000000000000000        0.0000000000000000        0.0000000000000000     
  0.31200000000000000        0.0000000000000000        0.0000000000000000     
  0.31400000000000000        0.0000000000000000        0.0000000000000000     
  0.31600000000000000        0.0000000000000000        0.0000000000000000     
  0.31800000000000000        0.0000000000000000        0.0000000000000000     
  0.32000000000000001        0.0000000000000000        0.0000000000000000     
  0.32200000000000001        0.0000000000000000        0.0000000000000000     
  0.32400000000000001        0.0000000000000000        0.0000000000000000     
  0.32600000000000001        0.0000000000000000        0.0000000000000000     
  0.32800000000000001        0.0000000000000000        0.0000000000000000     
  0.33000000000000002        0.0000000000000000        0.0000000000000000     
  0.33200000000000002        0.0000000000000000        0.0000000000000000     
  0.33400000000000002        0.0000000000000000        0.0000000000000000     
  0.33600000000000002        0.0000000000000000        0.0000000000000000     
  0.33800000000000002        0.0000000000000000        0.0000000000000000     
  0.34000000000000002        0.0000000000000000        0.0000000000000000     
  0.34200000000000003        0.0000000000000000        0.0000000000000000     
  0.34400000000000003        0.0000000000000000        0.0000000000000000     
  0.34600000000000003        0.0000000000000000        0.0000000000000000     
  0.34800000000000003        0.0000000000000000        0.0000000000000000     
  0.35000000000000003        0.0000000000000000        0.0000000000000000     
  0.35199999999999998        0.0000000000000000        0.0000000000000000     
  0.35399999999999998        0.0000000000000000        0.0000000000000000     
  0.35599999999999998        0.0000000000000000        0.0000000000000000     
  0.35799999999999998        0.0000000000000000        0.0000000000000000     
  0.35999999999999999        0.0000000000000000        0.0000000000000000     
  0.36199999999999999        0.0000000000000000        0.0000000000000000     
  0.36399999999999999        0.0000000000000000        0.0000000000000000     
  0.36599999999999999        0.0000000000000000        0.0000000000000000     
  0.36799999999999999        0.0000000000000000        0.0000000000000000     
  0.37000000000000000        0.0000000000000000        0.0000000000000000     
  0.37200000000000000        0.0000000000000000        0.0000000000000000     
  0.37400000000000000        0.0000000000000000        0.0000000000000000     
  0.37600000000000000        0.0000000000000000        0.0000000000000000     
  0.37800000000000000        0.0000000000000000        0.0000000000000000     
  0.38000000000000000        0.0000000000000000        0.0000000000000000     
  0.38200000000000001        0.0000000000000000        0.0000000000000000     
  0.38400000000000001        0.0000000000000000        0.0000000000000000     
  0.38600000000000001        0.0000000000000000        0.0000000000000000     
  0.38800000000000001        0.0000000000000000        0.0000000000000000     
  0.39000000000000001        0.0000000000000000        0.0000000000000000     
  0.39200000000000002        0.0000000000000000        0.0000000000000000     
  0.39400000000000002        0.0000000000000000        0.0000000000000000     
  0.39600000000000002        0.0000000000000000        0.0000000000000000     
  0.39800000000000002        0.0000000000000000        0.0000000000000000     
  0.40000000000000002        0.0000000000000000        0.0000000000000000     
  0.40200000000000002        0.0000000000000000        0.0000000000000000     
  0.40400000000000003        0.0000000000000000        0.0000000000000000     
  0.40600000000000003        0.0000000000000000        0.0000000000000000     
  0.40800000000000003        0.0000000000000000        0.0000000000000000     
  0.41000000000000003        0.0000000000000000        0.0000000000000000     
  0.41200000000000003        0.0000000000000000        0.0000000000000000     
  0.41400000000000003        0.0000000000000000        0.0000000000000000     
  0.41600000000000004        0.0000000000000000        0.0000000000000000     
  0.41799999999999998        0.0000000000000000        0.0000000000000000     
  0.41999999999999998        0.0000000000000000        0.0000000000000000     
  0.42199999999999999        0.0000000000000000        0.0000000000000000     
  0.42399999999999999        0.0000000000000000        0.0000000000000000     
  0.42599999999999999        0.0000000000000000        0.0000000000000000     
  0.42799999999999999        0.0000000000000000        0.0000000000000000     
  0.42999999999999999        0.0000000000000000        0.0000000000000000     
  0.43200000000000000        0.0000000000000000        0.0000000000000000     
  0.43400000000000000        0.0000000000000000        0.0000000000000000     
  0.43600000000000000        0.0000000000000000        0.0000000000000000     
  0.43800000000000000        0.0000000000000000        0.0000000000000000     
  0.44000000000000000        0.0000000000000000        0.0000000000000000     
  0.44200000000000000        0.0000000000000000        0.0000000000000000     
  0.44400000000000001        0.0000000000000000        0.0000000000000000     
  0.44600000000000001        0.0000000000000000        0.0000000000000000     
  0.44800000000000001        0.0000000000000000        0.0000000000000000     
  0.45000000000000001        0.0000000000000000        0.0000000000000000     
  0.45200000000000001        0.0000000000000000        0.0000000000000000     
  0.45400000000000001        0.0000000000000000        0.0000000000000000     
  0.45600000000000002        0.0000000000000000        0.0000000000000000     
  0.45800000000000002        0.0000000000000000        0.0000000000000000     
  0.46000000000000002        0.0000000000000000        0.0000000000000000     
  0.46200000000000002        0.0000000000000000        0.0000000000000000     
  0.46400000000000002        0.0000000000000000        0.0000000000000000     
  0.46600000000000003        0.0000000000000000        0.0000000000000000     
  0.46800000000000003        0.0000000000000000        0.0000000000000000     
  0.47000000000000003        0.0000000000000000        0.0000000000000000     
  0.47200000000000003        0.0000000000000000        0.0000000000000000     
  0.47400000000000003        0.0000000000000000        0.0000000000000000     
  0.47600000000000003        0.0000000000000000        0.0000000000000000     
  0.47800000000000004        0.0000000000000000        0.0000000000000000     
  0.47999999999999998        0.0000000000000000        0.0000000000000000     
  0.48199999999999998        0.0000000000000000        0.0000000000000000     
  0.48399999999999999        0.0000000000000000        0.0000000000000000     
  0.48599999999999999        0.0000000000000000        0.0000000000000000     
  0.48799999999999999        0.0000000000000000        0.0000000000000000     
  0.48999999999999999        0.0000000000000000        0.0000000000000000     
  0.49199999999999999        0.0000000000000000        0.0000000000000000     
  0.49399999999999999        0.0000000000000000        0.0000000000000000     
  0.49600000000000000        0.0000000000000000        0.0000000000000000     
  0.49800000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        0.0000000000000000        0.0000000000000000     
  0.50200000000000000        0.0000000000000000        0.0000000000000000     
  0.50400000000000000        0.0000000000000000        0.0000000000000000     
  0.50600000000000001        0.0000000000000000        0.0000000000000000     
  0.50800000000000001        0.0000000000000000        0.0000000000000000     
  0.51000000000000001        0.0000000000000000        0.0000000000000000     
  0.51200000000000001        0.0000000000000000        0.0000000000000000     
  0.51400000000000001        0.0000000000000000        0.0000000000000000     
  0.51600000000000001        0.0000000000000000        0.0000000000000000     
  0.51800000000000002        0.0000000000000000        0.0000000000000000     
  0.52000000000000002        0.0000000000000000        0.0000000000000000     
  0.52200000000000002        0.0000000000000000        0.0000000000000000     
  0.52400000000000002        0.0000000000000000        0.0000000000000000     
  0.52600000000000002        0.0000000000000000        0.0000000000000000     
  0.52800000000000002        0.0000000000000000        0.0000000000000000     
  0.53000000000000003        0.0000000000000000        0.0000000000000000     
  0.53200000000000003        0.0000000000000000        0.0000000000000000     
  0.53400000000000003        0.0000000000000000        0.0000000000000000     
  0.53600000000000003        0.0000000000000000        0.0000000000000000     
  0.53800000000000003        0.0000000000000000        0.0000000000000000     
  0.54000000000000004        0.0000000000000000        0.0000000000000000     
  0.54200000000000004        0.0000000000000000        0.0000000000000000     
  0.54400000000000004        0.0000000000000000        0.0000000000000000     
  0.54600000000000004        0.0000000000000000        0.0000000000000000     
  0.54800000000000004        0.0000000000000000        0.0000000000000000     
  0.55000000000000004        0.0000000000000000        0.0000000000000000     
  0.55200000000000005        0.0000000000000000        0.0000000000000000     
  0.55400000000000005        0.0000000000000000        0.0000000000000000     
  0.55600000000000005        0.0000000000000000        0.0000000000000000     
  0.55800000000000005        0.0000000000000000        0.0000000000000000     
  0.56000000000000005        0.0000000000000000        0.0000000000000000     
  0.56200000000000006        0.0000000000000000        0.0000000000000000     
  0.56400000000000006        0.0000000000000000        0.0000000000000000     
  0.56600000000000006        0.0000000000000000        0.0000000000000000     
  0.56800000000000006        0.0000000000000000        0.0000000000000000     
  0.57000000000000006        0.0000000000000000        0.0000000000000000     
  0.57200000000000006        0.0000000000000000        0.0000000000000000     
  0.57400000000000007        0.0000000000000000        0.0000000000000000     
  0.57600000000000007        0.0000000000000000        0.0000000000000000     
  0.57799999999999996        0.0000000000000000        0.0000000000000000     
  0.57999999999999996        0.0000000000000000        0.0000000000000000     
  0.58199999999999996        0.0000000000000000        0.0000000000000000     
  0.58399999999999996        0.0000000000000000        0.0000000000000000     
  0.58599999999999997        0.0000000000000000        0.0000000000000000     
  0.58799999999999997        0.0000000000000000        0.0000000000000000     
  0.58999999999999997        0.0000000000000000        0.0000000000000000     
  0.59199999999999997        0.0000000000000000        0.0000000000000000     
  0.59399999999999997        0.0000000000000000        0.0000000000000000     
  0.59599999999999997        0.0000000000000000        0.0000000000000000     
  0.59799999999999998        0.0000000000000000        0.0000000000000000     
  0.59999999999999998        0.0000000000000000        0.0000000000000000     
  0.60199999999999998        0.0000000000000000        0.0000000000000000     
  0.60399999999999998        0.0000000000000000        0.0000000000000000     
  0.60599999999999998        0.0000000000000000        0.0000000000000000     
  0.60799999999999998        0.0000000000000000        0.0000000000000000     
  0.60999999999999999        0.0000000000000000        0.0000000000000000     
  0.61199999999999999        0.0000000000000000        0.0000000000000000     
  0.61399999999999999        0.0000000000000000        0.0000000000000000     
  0.61599999999999999        0.0000000000000000        0.0000000000000000     
  0.61799999999999999        0.0000000000000000        0.0000000000000000     
  0.62000000000000000        0.0000000000000000        0.0000000000000000     
  0.62200000000000000        0.0000000000000000        0.0000000000000000     
  0.62400000000000000        0.0000000000000000        0.0000000000000000     
  0.62600000000000000        0.0000000000000000        0.0000000000000000     
  0.62800000000000000        0.0000000000000000        0.0000000000000000     
  0.63000000000000000        0.0000000000000000        0.0000000000000000     
  0.63200000000000001        0.0000000000000000        0.0000000000000000     
  0.63400000000000001        0.0000000000000000        0.0000000000000000     
  0.63600000000000001        0.0000000000000000        0.0000000000000000     
  0.63800000000000001        0.0000000000000000        0.0000000000000000     
  0.64000000000000001        0.0000000000000000        0.0000000000000000     
  0.64200000000000002        0.0000000000000000        0.0000000000000000     
  0.64400000000000002        0.0000000000000000        0.0000000000000000     
  0.64600000000000002        0.0000000000000000        0.0000000000000000     
  0.64800000000000002        0.0000000000000000        0.0000000000000000     
  0.65000000000000002        0.0000000000000000        0.0000000000000000     
  0.65200000000000002        0.0000000000000000        0.0000000000000000     
  0.65400000000000003        0.0000000000000000        0.0000000000000000     
  0.65600000000000003        0.0000000000000000        0.0000000000000000     
  0.65800000000000003        0.0000000000000000        0.0000000000000000     
  0.66000000000000003        0.0000000000000000        0.0000000000000000     
  0.66200000000000003        0.0000000000000000        0.0000000000000000     
  0.66400000000000003        0.0000000000000000        0.0000000000000000     
  0.66600000000000004        0.0000000000000000        0.0000000000000000     
  0.66800000000000004        0.0000000000000000        0.0000000000000000     
  0.67000000000000004        0.0000000000000000        0.0000000000000000     
  0.67200000000000004        0.0000000000000000        0.0000000000000000     
