# source time function
# time function type  : 3
# amplification factor:  1.00000E+00
# DT                  :  4.00000E-04
# t0                  :  6.66667E-02
# time shift          :  0.00000E+00
# format
#time  #used_STF  #initial_source_function_value
  -4.62666675E-02  -1.35104973E-02  -1.3510497286915779E-002
  -4.58666682E-02  -1.49179799E-02  -1.4917979948222637E-002
  -4.54666652E-02  -1.64521039E-02  -1.6452103853225708E-002
  -4.50666659E-02  -1.81219038E-02  -1.8121903762221336E-002
  -4.46666665E-02  -1.99367944E-02  -1.9936794415116310E-002
  -4.42666672E-02  -2.19065472E-02  -2.1906547248363495E-002
  -4.38666679E-02  -2.40412876E-02  -2.4041287600994110E-002
  -4.34666649E-02  -2.63514537E-02  -2.6351453736424446E-002
  -4.30666655E-02  -2.88477782E-02  -2.8847778216004372E-002
  -4.26666662E-02  -3.15412469E-02  -3.1541246920824051E-002
  -4.22666669E-02  -3.44430581E-02  -3.4443058073520660E-002
  -4.18666676E-02  -3.75645794E-02  -3.7564579397439957E-002
  -4.14666682E-02  -4.09172885E-02  -4.0917288511991501E-002
  -4.10666652E-02  -4.45127152E-02  -4.4512715190649033E-002
  -4.06666659E-02  -4.83623594E-02  -4.8362359404563904E-002
  -4.02666666E-02  -5.24776392E-02  -5.2477639168500900E-002
  -3.98666672E-02  -5.68697788E-02  -5.6869778782129288E-002
  -3.94666679E-02  -6.15497455E-02  -6.1549745500087738E-002
  -3.90666649E-02  -6.65281191E-02  -6.6528119146823883E-002
  -3.86666656E-02  -7.18150064E-02  -7.1815006434917450E-002
  -3.82666662E-02  -7.74199143E-02  -7.7419914305210114E-002
  -3.78666669E-02  -8.33516270E-02  -8.3351626992225647E-002
  -3.74666676E-02  -8.96180868E-02  -8.9618086814880371E-002
  -3.70666683E-02  -9.62262303E-02  -9.6226230263710022E-002
  -3.66666652E-02 -0.103181876     -0.10318187624216080
  -3.62666659E-02 -0.110489540     -0.11048953980207443
  -3.58666666E-02 -0.118152313     -0.11815231293439865
  -3.54666673E-02 -0.126171663     -0.12617166340351105
  -3.50666679E-02 -0.134547323     -0.13454732298851013
  -3.46666649E-02 -0.143277049     -0.14327704906463623
  -3.42666656E-02 -0.152356520     -0.15235652029514313
  -3.38666663E-02 -0.161779150     -0.16177915036678314
  -3.34666669E-02 -0.171535924     -0.17153592407703400
  -3.30666676E-02 -0.181615174     -0.18161517381668091
  -3.26666683E-02 -0.192002520     -0.19200251996517181
  -3.22666653E-02 -0.202680662     -0.20268066227436066
  -3.18666659E-02 -0.213629216     -0.21362921595573425
  -3.14666666E-02 -0.224824652     -0.22482465207576752
  -3.10666673E-02 -0.236240059     -0.23624005913734436
  -3.06666661E-02 -0.247845158     -0.24784515798091888
  -3.02666668E-02 -0.259606123     -0.25960612297058105
  -2.98666675E-02 -0.271485567     -0.27148556709289551
  -2.94666663E-02 -0.283442438     -0.28344243764877319
  -2.90666670E-02 -0.295432001     -0.29543200135231018
  -2.86666658E-02 -0.307405919     -0.30740591883659363
  -2.82666665E-02 -0.319312125     -0.31931212544441223
  -2.78666671E-02 -0.331095010     -0.33109501004219055
  -2.74666660E-02 -0.342695385     -0.34269538521766663
  -2.70666666E-02 -0.354050726     -0.35405072569847107
  -2.66666673E-02 -0.365095198     -0.36509519815444946
  -2.62666661E-02 -0.375759959     -0.37575995922088623
  -2.58666668E-02 -0.385973245     -0.38597324490547180
  -2.54666675E-02 -0.395660728     -0.39566072821617126
  -2.50666663E-02 -0.404745758     -0.40474575757980347
  -2.46666670E-02 -0.413149774     -0.41314977407455444
  -2.42666658E-02 -0.420792520     -0.42079252004623413
  -2.38666665E-02 -0.427592576     -0.42759257555007935
  -2.34666672E-02 -0.433467746     -0.43346774578094482
  -2.30666660E-02 -0.438335568     -0.43833556771278381
  -2.26666667E-02 -0.442113727     -0.44211372733116150
  -2.22666673E-02 -0.444720656     -0.44472065567970276
  -2.18666662E-02 -0.446076155     -0.44607615470886230
  -2.14666668E-02 -0.446101815     -0.44610181450843811
  -2.10666675E-02 -0.444721758     -0.44472175836563110
  -2.06666663E-02 -0.441863239     -0.44186323881149292
  -2.02666670E-02 -0.437457144     -0.43745714426040649
  -1.98666658E-02 -0.431438893     -0.43143889307975769
  -1.94666665E-02 -0.423748761     -0.42374876141548157
  -1.90666672E-02 -0.414332807     -0.41433280706405640
  -1.86666660E-02 -0.403143346     -0.40314334630966187
  -1.82666667E-02 -0.390139550     -0.39013954997062683
  -1.78666674E-02 -0.375288159     -0.37528815865516663
  -1.74666662E-02 -0.358563960     -0.35856395959854126
  -1.70666669E-02 -0.339950383     -0.33995038270950317
  -1.66666675E-02 -0.319439948     -0.31943994760513306
  -1.62666664E-02 -0.297034800     -0.29703480005264282
  -1.58666670E-02 -0.272746980     -0.27274698019027710
  -1.54666668E-02 -0.246598989     -0.24659898877143860
  -1.50666665E-02 -0.218623891     -0.21862389147281647
  -1.46666663E-02 -0.188865632     -0.18886563181877136
  -1.42666670E-02 -0.157379180     -0.15737918019294739
  -1.38666667E-02 -0.124230579     -0.12423057854175568
  -1.34666665E-02  -8.94970372E-02  -8.9497037231922150E-002
  -1.30666671E-02  -5.32667488E-02  -5.3266748785972595E-002
  -1.26666669E-02  -1.56388115E-02  -1.5638811513781548E-002
  -1.22666666E-02   2.32770517E-02   2.3277051746845245E-002
  -1.18666664E-02   6.33608177E-02   6.3360817730426788E-002
  -1.14666671E-02  0.104482561      0.10448256134986877
  -1.10666668E-02  0.146502987      0.14650298655033112
  -1.06666666E-02  0.189273953      0.18927395343780518
  -1.02666663E-02  0.232639208      0.23263920843601227
  -9.86666698E-03  0.276435107      0.27643510699272156
  -9.46666673E-03  0.320491374      0.32049137353897095
  -9.06666648E-03  0.364632040      0.36463204026222229
  -8.66666622E-03  0.408676475      0.40867647528648376
  -8.26666690E-03  0.452440172      0.45244017243385315
  -7.86666665E-03  0.495736063      0.49573606252670288
  -7.46666687E-03  0.538375437      0.53837543725967407
  -7.06666661E-03  0.580169082      0.58016908168792725
  -6.66666683E-03  0.620928645      0.62092864513397217
  -6.26666658E-03  0.660467565      0.66046756505966187
  -5.86666679E-03  0.698602438      0.69860243797302246
  -5.46666654E-03  0.735154033      0.73515403270721436
  -5.06666675E-03  0.769948661      0.76994866132736206
  -4.66666650E-03  0.802819133      0.80281913280487061
  -4.26666671E-03  0.833606184      0.83360618352890015
  -3.86666670E-03  0.862159073      0.86215907335281372
  -3.46666668E-03  0.888337135      0.88833713531494141
  -3.06666666E-03  0.912010312      0.91201031208038330
  -2.66666664E-03  0.933060408      0.93306040763854980
  -2.26666662E-03  0.951381624      0.95138162374496460
  -1.86666672E-03  0.966881633      0.96688163280487061
  -1.46666670E-03  0.979481757      0.97948175668716431
  -1.06666668E-03  0.989118040      0.98911803960800171
  -6.66666660E-04  0.995741367      0.99574136734008789
  -2.66666670E-04  0.999317944      0.99931794404983521
   1.33333335E-04  0.999829471      0.99982947111129761
   5.33333339E-04  0.997273326      0.99727332592010498
   9.33333358E-04  0.991662562      0.99166256189346313
   1.33333332E-03  0.983025908      0.98302590847015381
   1.73333334E-03  0.971407294      0.97140729427337646
   2.13333336E-03  0.956865966      0.95686596632003784
   2.53333338E-03  0.939475536      0.93947553634643555
   2.93333340E-03  0.919323921      0.91932392120361328
   3.33333341E-03  0.896512568      0.89651256799697876
   3.73333343E-03  0.871155620      0.87115561962127686
   4.13333345E-03  0.843379200      0.84337919950485229
   4.53333324E-03  0.813320637      0.81332063674926758
   4.93333349E-03  0.781127334      0.78112733364105225
   5.33333328E-03  0.746955872      0.74695587158203125
   5.73333353E-03  0.710970938      0.71097093820571899
   6.13333331E-03  0.673344135      0.67334413528442383
   6.53333357E-03  0.634253025      0.63425302505493164
   6.93333335E-03  0.593879759      0.59387975931167603
   7.33333314E-03  0.552409947      0.55240994691848755
   7.73333339E-03  0.510031462      0.51003146171569824
   8.13333318E-03  0.466933429      0.46693342924118042
   8.53333343E-03  0.423304766      0.42330476641654968
   8.93333368E-03  0.379333258      0.37933325767517090
   9.33333300E-03  0.335204363      0.33520436286926270
   9.73333325E-03  0.291100174      0.29110017418861389
   1.01333335E-02  0.247198269      0.24719826877117157
   1.05333338E-02  0.203670949      0.20367094874382019
   1.09333331E-02  0.160684139      0.16068413853645325
   1.13333333E-02  0.118396655      0.11839665472507477
   1.17333336E-02   7.69594237E-02   7.6959423720836639E-002
   1.21333329E-02   3.65147591E-02   3.6514759063720703E-002
   1.25333332E-02  -2.80424161E-03  -2.8042416088283062E-003
   1.29333334E-02  -4.08741944E-02  -4.0874194353818893E-002
   1.33333337E-02  -7.75819048E-02  -7.7581904828548431E-002
   1.37333330E-02 -0.112824708     -0.11282470822334290
   1.41333332E-02 -0.146510735     -0.14651073515415192
   1.45333335E-02 -0.178559139     -0.17855913937091827
   1.49333337E-02 -0.208900124     -0.20890012383460999
   1.53333331E-02 -0.237475023     -0.23747502267360687
   1.57333333E-02 -0.264236271     -0.26423627138137817
   1.61333326E-02 -0.289147139     -0.28914713859558105
   1.65333338E-02 -0.312181711     -0.31218171119689941
   1.69333331E-02 -0.333324432     -0.33332443237304688
   1.73333324E-02 -0.352569938     -0.35256993770599365
   1.77333336E-02 -0.369922519     -0.36992251873016357
   1.81333330E-02 -0.385395795     -0.38539579510688782
   1.85333341E-02 -0.399012148     -0.39901214838027954
   1.89333335E-02 -0.410802215     -0.41080221533775330
   1.93333328E-02 -0.420804381     -0.42080438137054443
   1.97333340E-02 -0.429064065     -0.42906406521797180
   2.01333333E-02 -0.435633242     -0.43563324213027954
   2.05333326E-02 -0.440569788     -0.44056978821754456
   2.09333338E-02 -0.443936676     -0.44393667578697205
   2.13333331E-02 -0.445801646     -0.44580164551734924
   2.17333324E-02 -0.446236253     -0.44623625278472900
   2.21333336E-02 -0.445315450     -0.44531545042991638
   2.25333329E-02 -0.443116814     -0.44311681389808655
   2.29333341E-02 -0.439720064     -0.43972006440162659
   2.33333334E-02 -0.435206354     -0.43520635366439819
   2.37333328E-02 -0.429657817     -0.42965781688690186
   2.41333339E-02 -0.423156887     -0.42315688729286194
   2.45333333E-02 -0.415785939     -0.41578593850135803
   2.49333326E-02 -0.407626718     -0.40762671828269958
   2.53333338E-02 -0.398759842     -0.39875984191894531
   2.57333331E-02 -0.389264554     -0.38926455378532410
   2.61333343E-02 -0.379218161     -0.37921816110610962
   2.65333336E-02 -0.368695796     -0.36869579553604126
   2.69333329E-02 -0.357770115     -0.35777011513710022
   2.73333341E-02 -0.346510917     -0.34651091694831848
   2.77333334E-02 -0.334985107     -0.33498510718345642
   2.81333327E-02 -0.323256314     -0.32325631380081177
   2.85333339E-02 -0.311384857     -0.31138485670089722
   2.89333332E-02 -0.299427539     -0.29942753911018372
   2.93333326E-02 -0.287437618     -0.28743761777877808
   2.97333337E-02 -0.275464714     -0.27546471357345581
   3.01333331E-02 -0.263554722     -0.26355472207069397
   3.05333342E-02 -0.251749933     -0.25174993276596069
   3.09333336E-02 -0.240088940     -0.24008893966674805
   3.13333347E-02 -0.228606761     -0.22860676050186157
   3.17333341E-02 -0.217334867     -0.21733486652374268
   3.21333334E-02 -0.206301227     -0.20630122721195221
   3.25333327E-02 -0.195530534     -0.19553053379058838
   3.29333320E-02 -0.185044184     -0.18504418432712555
   3.33333351E-02 -0.174860492     -0.17486049234867096
   3.37333344E-02 -0.164994806     -0.16499480605125427
   3.41333337E-02 -0.155459672     -0.15545967221260071
   3.45333330E-02 -0.146264955     -0.14626495540142059
   3.49333324E-02 -0.137418047     -0.13741804659366608
   3.53333317E-02 -0.128924027     -0.12892402708530426
   3.57333347E-02 -0.120785788     -0.12078578770160675
   3.61333340E-02 -0.113004237     -0.11300423741340637
   3.65333334E-02 -0.105578467     -0.10557846724987030
   3.69333327E-02  -9.85059217E-02  -9.8505921661853790E-002
   3.73333320E-02  -9.17825252E-02  -9.1782525181770325E-002
   3.77333350E-02  -8.54028910E-02  -8.5402891039848328E-002
   3.81333344E-02  -7.93604329E-02  -7.9360432922840118E-002
   3.85333337E-02  -7.36475214E-02  -7.3647521436214447E-002
   3.89333330E-02  -6.82556555E-02  -6.8255655467510223E-002
   3.93333323E-02  -6.31755367E-02  -6.3175536692142487E-002
   3.97333317E-02  -5.83972558E-02  -5.8397255837917328E-002
   4.01333347E-02  -5.39103746E-02  -5.3910374641418457E-002
   4.05333340E-02  -4.97040451E-02  -4.9704045057296753E-002
   4.09333333E-02  -4.57671173E-02  -4.5767117291688919E-002
   4.13333327E-02  -4.20882255E-02  -4.2088225483894348E-002
   4.17333320E-02  -3.86558957E-02  -3.8655895739793777E-002
   4.21333350E-02  -3.54585871E-02  -3.5458587110042572E-002
   4.25333343E-02  -3.24848108E-02  -3.2484810799360275E-002
   4.29333337E-02  -2.97231469E-02  -2.9723146930336952E-002
   4.33333330E-02  -2.71623414E-02  -2.7162341400980949E-002
   4.37333323E-02  -2.47913282E-02  -2.4791328236460686E-002
   4.41333316E-02  -2.25992873E-02  -2.2599287331104279E-002
   4.45333347E-02  -2.05756780E-02  -2.0575677976012230E-002
   4.49333340E-02  -1.87102705E-02  -1.8710270524024963E-002
   4.53333333E-02  -1.69931725E-02  -1.6993172466754913E-002
   4.57333326E-02  -1.54148452E-02  -1.5414845198392868E-002
   4.61333320E-02  -1.39661282E-02  -1.3966128230094910E-002
   4.65333350E-02  -1.26382476E-02  -1.2638247571885586E-002
   4.69333343E-02  -1.14228195E-02  -1.1422819457948208E-002
   4.73333336E-02  -1.03118615E-02  -1.0311861522495747E-002
   4.77333330E-02  -9.29779001E-03  -9.2977900058031082E-003
   4.81333323E-02  -8.37341975E-03  -8.3734197542071342E-003
   4.85333316E-02  -7.53195910E-03  -7.5319590978324413E-003
   4.89333346E-02  -6.76700380E-03  -6.7670037969946861E-003
   4.93333340E-02  -6.07253099E-03  -6.0725309886038303E-003
   4.97333333E-02  -5.44288568E-03  -5.4428856819868088E-003
   5.01333326E-02  -4.87277331E-03  -4.8727733083069324E-003
   5.05333319E-02  -4.35724575E-03  -4.3572457507252693E-003
   5.09333350E-02  -3.89168714E-03  -3.8916871417313814E-003
   5.13333343E-02  -3.47180292E-03  -3.4718029201030731E-003
   5.17333336E-02  -3.09360353E-03  -3.0936035327613354E-003
   5.21333329E-02  -2.75339070E-03  -2.7533906977623701E-003
   5.25333323E-02  -2.44774274E-03  -2.4477427359670401E-003
   5.29333316E-02  -2.17349920E-03  -2.1734992042183876E-003
   5.33333346E-02  -1.92774693E-03  -1.9277469255030155E-003
   5.37333339E-02  -1.70780579E-03  -1.7078057862818241E-003
   5.41333333E-02  -1.51121337E-03  -1.5112133696675301E-003
   5.45333326E-02  -1.33571238E-03  -1.3357123825699091E-003
   5.49333319E-02  -1.17923645E-03  -1.1792364530265331E-003
   5.53333350E-02  -1.03989756E-03  -1.0398975573480129E-003
   5.57333343E-02  -9.15973389E-04  -9.1597338905557990E-004
   5.61333336E-02  -8.05895310E-04  -8.0589530989527702E-004
   5.65333329E-02  -7.08237174E-04  -7.0823717396706343E-004
   5.69333322E-02  -6.21704501E-04  -6.2170450109988451E-004
   5.73333316E-02  -5.45123941E-04  -5.4512394126504660E-004
   5.77333346E-02  -4.77433932E-04  -4.7743393224664032E-004
   5.81333339E-02  -4.17675357E-04  -4.1767535731196404E-004
   5.85333332E-02  -3.64983047E-04  -3.6498304689303041E-004
   5.89333326E-02  -3.18577862E-04  -3.1857786234468222E-004
   5.93333319E-02  -2.77759042E-04  -2.7775904163718224E-004
   5.97333349E-02  -2.41897447E-04  -2.4189744726754725E-004
   6.01333342E-02  -2.10428945E-04  -2.1042894513811916E-004
   6.05333336E-02  -1.82848526E-04  -1.8284852558281273E-004
   6.09333329E-02  -1.58704730E-04  -1.5870472998358309E-004
   6.13333322E-02  -1.37594601E-04  -1.3759460125584155E-004
   6.17333315E-02  -1.19158933E-04  -1.1915893264813349E-004
   6.21333346E-02  -1.03078033E-04  -1.0307803313480690E-004
   6.25333339E-02  -8.90677693E-05  -8.9067769295070320E-005
   6.29333332E-02  -7.68759492E-05  -7.6875949162058532E-005
   6.33333325E-02  -6.62790844E-05  -6.6279084421694279E-005
   6.37333319E-02  -5.70793600E-05  -5.7079359976341948E-005
   6.41333312E-02  -4.91019637E-05  -4.9101963668363169E-005
   6.45333305E-02  -4.21926015E-05  -4.2192601540591568E-005
   6.49333298E-02  -3.62152932E-05  -3.6215293221175671E-005
   6.53333366E-02  -3.10503419E-05  -3.1050341931404546E-005
   6.57333359E-02  -2.65925519E-05  -2.6592551876092330E-005
   6.61333352E-02  -2.27495784E-05  -2.2749578420189209E-005
   6.65333346E-02  -1.94404765E-05  -1.9440476535237394E-005
   6.69333339E-02  -1.65943839E-05  -1.6594383851042949E-005
   6.73333332E-02  -1.41493492E-05  -1.4149349226499908E-005
   6.77333325E-02  -1.20512850E-05  -1.2051285011693835E-005
   6.81333318E-02  -1.02530321E-05  -1.0253032087348402E-005
   6.85333312E-02  -8.71352131E-06  -8.7135213107103482E-006
   6.89333305E-02  -7.39704001E-06  -7.3970400080725085E-006
   6.93333298E-02  -6.27257032E-06  -6.2725703173782676E-006
   6.97333366E-02  -5.31320757E-06  -5.3132075663597789E-006
   7.01333359E-02  -4.49564641E-06  -4.4956464080314618E-006
   7.05333352E-02  -3.79972380E-06  -3.7997237996023614E-006
   7.09333345E-02  -3.20801769E-06  -3.2080176879389910E-006
   7.13333338E-02  -2.70549526E-06  -2.7054952624894213E-006
   7.17333332E-02  -2.27919986E-06  -2.2791998617321951E-006
   7.21333325E-02  -1.91797972E-06  -1.9179797163815238E-006
   7.25333318E-02  -1.61224864E-06  -1.6122486385938828E-006
   7.29333311E-02  -1.35377559E-06  -1.3537755876313895E-006
   7.33333305E-02  -1.13550334E-06  -1.1355033393556369E-006
   7.37333298E-02  -9.51387676E-07  -9.5138767619573628E-007
   7.41333365E-02  -7.96259030E-07  -7.9625903026681044E-007
   7.45333359E-02  -6.65701009E-07  -6.6570100898388773E-007
   7.49333352E-02  -5.55945803E-07  -5.5594580317119835E-007
   7.53333345E-02  -4.63782527E-07  -4.6378252704926126E-007
   7.57333338E-02  -3.86478433E-07  -3.8647843325634312E-007
   7.61333331E-02  -3.21710644E-07  -3.2171064390240645E-007
   7.65333325E-02  -2.67507033E-07  -2.6750703341349436E-007
   7.69333318E-02  -2.22195297E-07  -2.2219529682843131E-007
   7.73333311E-02  -1.84359138E-07  -1.8435913773373613E-007
   7.77333304E-02  -1.52800567E-07  -1.5280056686606258E-007
   7.81333297E-02  -1.26507402E-07  -1.2650740188746568E-007
   7.85333365E-02  -1.04625599E-07  -1.0462559885127121E-007
   7.89333358E-02  -8.64353140E-08  -8.6435314017307974E-008
   7.93333352E-02  -7.13306250E-08  -7.1330624962229194E-008
   7.97333345E-02  -5.88020725E-08  -5.8802072544494877E-008
   8.01333338E-02  -4.84218425E-08  -4.8421842535617543E-008
   8.05333331E-02  -3.98310966E-08  -3.9831096643183628E-008
   8.09333324E-02  -3.27292291E-08  -3.2729229104688784E-008
   8.13333318E-02  -2.68647060E-08  -2.6864706015317097E-008
   8.17333311E-02  -2.20273098E-08  -2.2027309753980262E-008
   8.21333304E-02  -1.80415594E-08  -1.8041559357584447E-008
   8.25333297E-02  -1.47611496E-08  -1.4761149635944548E-008
   8.29333365E-02  -1.20642420E-08  -1.2064242049802942E-008
   8.33333358E-02  -9.84949278E-09  -9.8494927769365859E-009
   8.37333351E-02  -8.03270517E-09  -8.0327051676931660E-009
   8.41333345E-02  -6.54401422E-09  -6.5440142194006512E-009
   8.45333338E-02  -5.32551026E-09  -5.3255102550053834E-009
   8.49333331E-02  -4.32925384E-09  -4.3292538443040485E-009
   8.53333324E-02  -3.51560359E-09  -3.5156035860239854E-009
   8.57333317E-02  -2.85181923E-09  -2.8518192252136032E-009
   8.61333311E-02  -2.31089126E-09  -2.3108912561298212E-009
   8.65333304E-02  -1.87056437E-09  -1.8705643700656083E-009
   8.69333297E-02  -1.51252177E-09  -1.5125217744937913E-009
   8.73333365E-02  -1.22170585E-09  -1.2217058475982867E-009
   8.77333358E-02  -9.85752480E-10  -9.8575247964305390E-010
   8.81333351E-02  -7.94521227E-10  -7.9452122658807411E-010
   8.85333344E-02  -6.39704956E-10  -6.3970495567389207E-010
   8.89333338E-02  -5.14506271E-10  -5.1450627092108903E-010
   8.93333331E-02  -4.13369672E-10  -4.1336967182559192E-010
   8.97333324E-02  -3.31759703E-10  -3.3175970304277769E-010
   9.01333317E-02  -2.65978156E-10  -2.6597815616646869E-010
   9.05333310E-02  -2.13012843E-10  -2.1301284347519100E-010
   9.09333304E-02  -1.70413197E-10  -1.7041319744226513E-010
   9.13333297E-02  -1.36187880E-10  -1.3618788041735996E-010
   9.17333364E-02  -1.08720567E-10  -1.0872056727118107E-010
   9.21333358E-02  -8.67007854E-11  -8.6700785439930428E-011
   9.25333351E-02  -6.90673282E-11  -6.9067328245520088E-011
   9.29333344E-02  -5.49617747E-11  -5.4961774714756828E-011
   9.33333337E-02  -4.36905442E-11  -4.3690544238028650E-011
   9.37333331E-02  -3.46938797E-11  -3.4693879713554310E-011
   9.41333324E-02  -2.75205570E-11  -2.7520557013827052E-011
   9.45333317E-02  -2.18072366E-11  -2.1807236572080058E-011
   9.49333310E-02  -1.72616869E-11  -1.7261686871550275E-011
   9.53333303E-02  -1.36491374E-11  -1.3649137375892906E-011
   9.57333297E-02  -1.07811884E-11  -1.0781188441999490E-011
   9.61333364E-02  -8.50682892E-12  -8.5068289218392934E-012
   9.65333357E-02  -6.70515076E-12  -6.7051507575410785E-012
   9.69333351E-02  -5.27945786E-12  -5.2794578604686837E-012
   9.73333344E-02  -4.15250473E-12  -4.1525047289603378E-012
   9.77333337E-02  -3.26265469E-12  -3.2626546863506745E-012
   9.81333330E-02  -2.56078080E-12  -2.5607807974808994E-012
   9.85333323E-02  -2.00777069E-12  -2.0077706858190325E-012
   9.89333317E-02  -1.57252087E-12  -1.5725208678610270E-012
   9.93333310E-02  -1.23032379E-12  -1.2303237855587623E-012
   9.97333303E-02  -9.61575220E-13  -9.6157522049000743E-013
  0.100133330      -7.50737309E-13  -7.5073730869054667E-013
  0.100533336      -5.85509343E-13  -5.8550934283266298E-013
  0.100933336      -4.56163861E-13  -4.5616386102481643E-013
  0.101333335      -3.55017041E-13  -3.5501704115543931E-013
  0.101733334      -2.76006296E-13  -2.7600629572653579E-013
  0.102133334      -2.14353356E-13  -2.1435335602858208E-013
  0.102533333      -1.66296556E-13  -1.6629655551908540E-013
  0.102933332      -1.28877757E-13  -1.2887775699063631E-013
  0.103333332      -9.97733593E-14  -9.9773359333536066E-014
  0.103733331      -7.71601750E-14  -7.7160174950796634E-014
  0.104133330      -5.96092864E-14  -5.9609286365454317E-014
  0.104533337      -4.60020104E-14  -4.6002010387806783E-014
  0.104933336      -3.54635382E-14  -3.5463538166193367E-014
  0.105333336      -2.73105038E-14  -2.7310503847560036E-014
  0.105733335      -2.10097036E-14  -2.1009703579741995E-014
  0.106133334      -1.61455457E-14  -1.6145545729366606E-014
  0.106533334      -1.23944790E-14  -1.2394478957175777E-014
  0.106933333      -9.50488027E-15  -9.5048802677263552E-015
  0.107333332      -7.28128410E-15  -7.2812841029452034E-015
  0.107733332      -5.57201566E-15  -5.5720156610992826E-015
  0.108133331      -4.25951143E-15  -4.2595114277909057E-015
  0.108533330      -3.25274840E-15  -3.2527483954751784E-015
  0.108933337      -2.48132966E-15  -2.4813296559057958E-015
  0.109333336      -1.89087104E-15  -1.8908710351878220E-015
  0.109733336      -1.43940438E-15  -1.4394043801254112E-015
  0.110133335      -1.09457949E-15  -1.0945794907596721E-015
  0.110533334      -8.31487087E-16  -8.3148708687554615E-016
  0.110933334      -6.30968236E-16  -6.3096823611820678E-016
  0.111333333      -4.78303253E-16  -4.7830325286982796E-016
  0.111733332      -3.62195550E-16  -3.6219554988045470E-016
  0.112133332      -2.73985089E-16  -2.7398508876713863E-016
  0.112533331      -2.07040290E-16  -2.0704028976714823E-016
  0.112933330      -1.56288498E-16  -1.5628849755250411E-016
  0.113333337      -1.17853756E-16  -1.1785375553101959E-016
