# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
-2.782000e-01 -1.841914e-58
-2.776000e-01 -2.062042e-58
-2.770000e-01 -2.308329e-58
-2.764000e-01 -2.583865e-58
-2.758000e-01 -2.892104e-58
-2.752000e-01 -3.236905e-58
-2.746000e-01 -3.622579e-58
-2.740000e-01 -4.053944e-58
-2.734000e-01 -4.536381e-58
-2.728000e-01 -5.075902e-58
-2.722000e-01 -5.679223e-58
-2.716000e-01 -6.353844e-58
-2.710000e-01 -7.108142e-58
-2.704000e-01 -7.951473e-58
-2.698000e-01 -8.894284e-58
-2.692000e-01 -9.948242e-58
-2.686000e-01 -1.112637e-57
-2.680000e-01 -1.244322e-57
-2.674000e-01 -1.391503e-57
-2.668000e-01 -1.555991e-57
-2.662000e-01 -1.739811e-57
-2.656000e-01 -1.945222e-57
-2.650000e-01 -2.174743e-57
-2.644000e-01 -2.431189e-57
-2.638000e-01 -2.717700e-57
-2.632000e-01 -3.037779e-57
-2.626000e-01 -3.395336e-57
-2.620000e-01 -3.794734e-57
-2.614000e-01 -4.240839e-57
-2.608000e-01 -4.739082e-57
-2.602000e-01 -5.295519e-57
-2.596000e-01 -5.916908e-57
-2.590000e-01 -6.610784e-57
-2.584000e-01 -7.385554e-57
-2.578000e-01 -8.250593e-57
-2.572000e-01 -9.216353e-57
-2.566000e-01 -1.029449e-56
-2.560000e-01 -1.149801e-56
-2.554000e-01 -1.284141e-56
-2.548000e-01 -1.434083e-56
-2.542000e-01 -1.601430e-56
-2.536000e-01 -1.788189e-56
-2.530000e-01 -1.996599e-56
-2.524000e-01 -2.229155e-56
-2.518000e-01 -2.488637e-56
-2.512000e-01 -2.778144e-56
-2.506000e-01 -3.101129e-56
-2.500000e-01 -3.461441e-56
-2.494000e-01 -3.863367e-56
-2.488000e-01 -4.311683e-56
-2.482000e-01 -4.811713e-56
-2.476000e-01 -5.369384e-56
-2.470000e-01 -5.991301e-56
-2.464000e-01 -6.684821e-56
-2.458000e-01 -7.458136e-56
-2.452000e-01 -8.320372e-56
-2.446000e-01 -9.281691e-56
-2.440000e-01 -1.035341e-55
-2.434000e-01 -1.154813e-55
-2.428000e-01 -1.287988e-55
-2.422000e-01 -1.436428e-55
-2.416000e-01 -1.601872e-55
-2.410000e-01 -1.786256e-55
-2.404000e-01 -1.991734e-55
-2.398000e-01 -2.220706e-55
-2.392000e-01 -2.475841e-55
-2.386000e-01 -2.760109e-55
-2.380000e-01 -3.076818e-55
-2.374000e-01 -3.429645e-55
-2.368000e-01 -3.822684e-55
-2.362000e-01 -4.260491e-55
-2.356000e-01 -4.748132e-55
-2.350000e-01 -5.291244e-55
-2.344000e-01 -5.896099e-55
-2.338000e-01 -6.569671e-55
-2.332000e-01 -7.319718e-55
-2.326000e-01 -8.154870e-55
-2.320000e-01 -9.084722e-55
-2.314000e-01 -1.011995e-54
-2.308000e-01 -1.127241e-54
-2.302000e-01 -1.255530e-54
-2.296000e-01 -1.398328e-54
-2.290000e-01 -1.557268e-54
-2.284000e-01 -1.734161e-54
-2.278000e-01 -1.931023e-54
-2.272000e-01 -2.150093e-54
-2.266000e-01 -2.393862e-54
-2.260000e-01 -2.665095e-54
-2.254000e-01 -2.966869e-54
-2.248000e-01 -3.302599e-54
-2.242000e-01 -3.676083e-54
-2.236000e-01 -4.091539e-54
-2.230000e-01 -4.553653e-54
-2.224000e-01 -5.067632e-54
-2.218000e-01 -5.639260e-54
-2.212000e-01 -6.274961e-54
-2.206000e-01 -6.981873e-54
-2.200000e-01 -7.767919e-54
-2.194000e-01 -8.641902e-54
-2.188000e-01 -9.613597e-54
-2.182000e-01 -1.069386e-53
-2.176000e-01 -1.189474e-53
-2.170000e-01 -1.322961e-53
-2.164000e-01 -1.471334e-53
-2.158000e-01 -1.636241e-53
-2.152000e-01 -1.819514e-53
-2.146000e-01 -2.023183e-53
-2.140000e-01 -2.249505e-53
-2.134000e-01 -2.500983e-53
-2.128000e-01 -2.780394e-53
-2.122000e-01 -3.090821e-53
-2.116000e-01 -3.435684e-53
-2.110000e-01 -3.818778e-53
-2.104000e-01 -4.244315e-53
-2.098000e-01 -4.716966e-53
-2.092000e-01 -5.241912e-53
-2.086000e-01 -5.824902e-53
-2.080000e-01 -6.472311e-53
-2.074000e-01 -7.191211e-53
-2.068000e-01 -7.989445e-53
-2.062000e-01 -8.875709e-53
-2.056000e-01 -9.859648e-53
-2.050000e-01 -1.095196e-52
-2.044000e-01 -1.216449e-52
-2.038000e-01 -1.351039e-52
-2.032000e-01 -1.500423e-52
-2.026000e-01 -1.666217e-52
-2.020000e-01 -1.850211e-52
-2.014000e-01 -2.054390e-52
-2.008000e-01 -2.280954e-52
-2.002000e-01 -2.532339e-52
-1.996000e-01 -2.811248e-52
-1.990000e-01 -3.120673e-52
-1.984000e-01 -3.463932e-52
-1.978000e-01 -3.844699e-52
-1.972000e-01 -4.267044e-52
-1.966000e-01 -4.735479e-52
-1.960000e-01 -5.254997e-52
-1.954000e-01 -5.831134e-52
-1.948000e-01 -6.470017e-52
-1.942000e-01 -7.178434e-52
-1.936000e-01 -7.963901e-52
-1.930000e-01 -8.834743e-52
-1.924000e-01 -9.800176e-52
-1.918000e-01 -1.087040e-51
-1.912000e-01 -1.205673e-51
-1.906000e-01 -1.337165e-51
-1.900000e-01 -1.482902e-51
-1.894000e-01 -1.644417e-51
-1.888000e-01 -1.823405e-51
-1.882000e-01 -2.021744e-51
-1.876000e-01 -2.241513e-51
-1.870000e-01 -2.485010e-51
-1.864000e-01 -2.754780e-51
-1.858000e-01 -3.053638e-51
-1.852000e-01 -3.384699e-51
-1.846000e-01 -3.751410e-51
-1.840000e-01 -4.157582e-51
-1.834000e-01 -4.607432e-51
-1.828000e-01 -5.105626e-51
-1.822000e-01 -5.657322e-51
-1.816000e-01 -6.268227e-51
-1.810000e-01 -6.944651e-51
-1.804000e-01 -7.693571e-51
-1.798000e-01 -8.522705e-51
-1.792000e-01 -9.440582e-51
-1.786000e-01 -1.045663e-50
-1.780000e-01 -1.158129e-50
-1.774000e-01 -1.282608e-50
-1.768000e-01 -1.420374e-50
-1.762000e-01 -1.572836e-50
-1.756000e-01 -1.741550e-50
-1.750000e-01 -1.928237e-50
-1.744000e-01 -2.134798e-50
-1.738000e-01 -2.363333e-50
-1.732000e-01 -2.616164e-50
-1.726000e-01 -2.895856e-50
-1.720000e-01 -3.205241e-50
-1.714000e-01 -3.547451e-50
-1.708000e-01 -3.925942e-50
-1.702000e-01 -4.344535e-50
-1.696000e-01 -4.807448e-50
-1.690000e-01 -5.319340e-50
-1.684000e-01 -5.885356e-50
-1.678000e-01 -6.511179e-50
-1.672000e-01 -7.203082e-50
-1.666000e-01 -7.967994e-50
-1.660000e-01 -8.813562e-50
-1.654000e-01 -9.748231e-50
-1.648000e-01 -1.078132e-49
-1.642000e-01 -1.192312e-49
-1.636000e-01 -1.318500e-49
-1.630000e-01 -1.457947e-49
-1.624000e-01 -1.612039e-49
-1.618000e-01 -1.782301e-49
-1.612000e-01 -1.970418e-49
-1.606000e-01 -2.178250e-49
-1.600000e-01 -2.407846e-49
-1.594000e-01 -2.661471e-49
-1.588000e-01 -2.941620e-49
-1.582000e-01 -3.251047e-49
-1.576000e-01 -3.592790e-49
-1.570000e-01 -3.970198e-49
-1.564000e-01 -4.386968e-49
-1.558000e-01 -4.847174e-49
-1.552000e-01 -5.355310e-49
-1.546000e-01 -5.916331e-49
-1.540000e-01 -6.535700e-49
-1.534000e-01 -7.219443e-49
-1.528000e-01 -7.974200e-49
-1.522000e-01 -8.807291e-49
-1.516000e-01 -9.726789e-49
-1.510000e-01 -1.074159e-48
-1.504000e-01 -1.186149e-48
-1.498000e-01 -1.309731e-48
-1.492000e-01 -1.446094e-48
-1.486000e-01 -1.596551e-48
-1.480000e-01 -1.762549e-48
-1.474000e-01 -1.945679e-48
-1.468000e-01 -2.147698e-48
-1.462000e-01 -2.370538e-48
-1.456000e-01 -2.616330e-48
-1.450000e-01 -2.887421e-48
-1.444000e-01 -3.186394e-48
-1.438000e-01 -3.516095e-48
-1.432000e-01 -3.879660e-48
-1.426000e-01 -4.280540e-48
-1.420000e-01 -4.722536e-48
-1.414000e-01 -5.209833e-48
-1.408000e-01 -5.747040e-48
-1.402000e-01 -6.339230e-48
-1.396000e-01 -6.991987e-48
-1.390000e-01 -7.711459e-48
-1.384000e-01 -8.504414e-48
-1.378000e-01 -9.378298e-48
-1.372000e-01 -1.034131e-47
-1.366000e-01 -1.140247e-47
-1.360000e-01 -1.257170e-47
-1.354000e-01 -1.385993e-47
-1.348000e-01 -1.527917e-47
-1.342000e-01 -1.684265e-47
-1.336000e-01 -1.856492e-47
-1.330000e-01 -2.046197e-47
-1.324000e-01 -2.255141e-47
-1.318000e-01 -2.485259e-47
-1.312000e-01 -2.738682e-47
-1.306000e-01 -3.017750e-47
-1.300000e-01 -3.325040e-47
-1.294000e-01 -3.663382e-47
-1.288000e-01 -4.035891e-47
-1.282000e-01 -4.445990e-47
-1.276000e-01 -4.897443e-47
-1.270000e-01 -5.394388e-47
-1.264000e-01 -5.941372e-47
-1.258000e-01 -6.543394e-47
-1.252000e-01 -7.205951e-47
-1.246000e-01 -7.935081e-47
-1.240000e-01 -8.737421e-47
-1.234000e-01 -9.620264e-47
-1.228000e-01 -1.059162e-46
-1.222000e-01 -1.166031e-46
-1.216000e-01 -1.283598e-46
-1.210000e-01 -1.412928e-46
-1.204000e-01 -1.555189e-46
-1.198000e-01 -1.711661e-46
-1.192000e-01 -1.883754e-46
-1.186000e-01 -2.073016e-46
-1.180000e-01 -2.281144e-46
-1.174000e-01 -2.510006e-46
-1.168000e-01 -2.761650e-46
-1.162000e-01 -3.038325e-46
-1.156000e-01 -3.342502e-46
-1.150000e-01 -3.676893e-46
-1.144000e-01 -4.044475e-46
-1.138000e-01 -4.448515e-46
-1.132000e-01 -4.892601e-46
-1.126000e-01 -5.380670e-46
-1.120000e-01 -5.917044e-46
-1.114000e-01 -6.506464e-46
-1.108000e-01 -7.154134e-46
-1.102000e-01 -7.865764e-46
-1.096000e-01 -8.647620e-46
-1.090000e-01 -9.506575e-46
-1.084000e-01 -1.045017e-45
-1.078000e-01 -1.148668e-45
-1.072000e-01 -1.262518e-45
-1.066000e-01 -1.387561e-45
-1.060000e-01 -1.524891e-45
-1.054000e-01 -1.675703e-45
-1.048000e-01 -1.841312e-45
-1.042000e-01 -2.023156e-45
-1.036000e-01 -2.222814e-45
-1.030000e-01 -2.442018e-45
-1.024000e-01 -2.682664e-45
-1.018000e-01 -2.946833e-45
-1.012000e-01 -3.236805e-45
-1.006000e-01 -3.555081e-45
-1.000000e-01 -3.904399e-45
-9.940000e-02 -4.287762e-45
-9.880000e-02 -4.708461e-45
-9.820000e-02 -5.170101e-45
-9.760000e-02 -5.676635e-45
-9.700000e-02 -6.232391e-45
-9.640000e-02 -6.842112e-45
-9.580000e-02 -7.510996e-45
-9.520000e-02 -8.244734e-45
-9.460000e-02 -9.049563e-45
-9.400000e-02 -9.932312e-45
-9.340000e-02 -1.090046e-44
-9.280000e-02 -1.196220e-44
-9.220000e-02 -1.312651e-44
-9.160000e-02 -1.440321e-44
-9.100000e-02 -1.580306e-44
-9.040000e-02 -1.733782e-44
-8.980000e-02 -1.902041e-44
-8.920000e-02 -2.086494e-44
-8.860000e-02 -2.288685e-44
-8.800000e-02 -2.510307e-44
-8.740000e-02 -2.753210e-44
-8.680000e-02 -3.019421e-44
-8.620000e-02 -3.311157e-44
-8.560000e-02 -3.630845e-44
-8.500000e-02 -3.981139e-44
-8.440000e-02 -4.364946e-44
-8.380000e-02 -4.785443e-44
-8.320000e-02 -5.246108e-44
-8.260000e-02 -5.750745e-44
-8.200000e-02 -6.303515e-44
-8.140000e-02 -6.908969e-44
-8.080000e-02 -7.572086e-44
-8.020000e-02 -8.298308e-44
-7.960000e-02 -9.093590e-44
-7.900000e-02 -9.964443e-44
-7.840000e-02 -1.091798e-43
-7.780000e-02 -1.196199e-43
-7.720000e-02 -1.310499e-43
-7.660000e-02 -1.435626e-43
-7.600000e-02 -1.572599e-43
-7.540000e-02 -1.722528e-43
-7.480000e-02 -1.886628e-43
-7.420000e-02 -2.066228e-43
-7.360000e-02 -2.262778e-43
-7.300000e-02 -2.477863e-43
-7.240000e-02 -2.713217e-43
-7.180000e-02 -2.970733e-43
-7.120000e-02 -3.252478e-43
-7.060000e-02 -3.560713e-43
-7.000000e-02 -3.897906e-43
-6.940000e-02 -4.266753e-43
-6.880000e-02 -4.670199e-43
-6.820000e-02 -5.111461e-43
-6.760000e-02 -5.594052e-43
-6.700000e-02 -6.121808e-43
-6.640000e-02 -6.698919e-43
-6.580000e-02 -7.329959e-43
-6.520000e-02 -8.019921e-43
-6.460000e-02 -8.774258e-43
-6.400000e-02 -9.598923e-43
-6.340000e-02 -1.050041e-42
-6.280000e-02 -1.148582e-42
-6.220000e-02 -1.256289e-42
-6.160000e-02 -1.374006e-42
-6.100000e-02 -1.502656e-42
-6.040000e-02 -1.643245e-42
-5.980000e-02 -1.796870e-42
-5.920000e-02 -1.964730e-42
-5.860000e-02 -2.148132e-42
-5.800000e-02 -2.348501e-42
-5.740000e-02 -2.567393e-42
-5.680000e-02 -2.806504e-42
-5.620000e-02 -3.067684e-42
-5.560000e-02 -3.352953e-42
-5.500000e-02 -3.664512e-42
-5.440000e-02 -4.004760e-42
-5.380000e-02 -4.376315e-42
-5.320000e-02 -4.782032e-42
-5.260000e-02 -5.225021e-42
-5.200000e-02 -5.708677e-42
-5.140000e-02 -6.236696e-42
-5.080000e-02 -6.813112e-42
-5.020000e-02 -7.442317e-42
-4.960000e-02 -8.129102e-42
-4.900000e-02 -8.878687e-42
-4.840000e-02 -9.696760e-42
-4.780000e-02 -1.058952e-41
-4.720000e-02 -1.156372e-41
-4.660000e-02 -1.262673e-41
-4.600000e-02 -1.378656e-41
-4.540000e-02 -1.505194e-41
-4.480000e-02 -1.643240e-41
-4.420000e-02 -1.793829e-41
-4.360000e-02 -1.958092e-41
-4.300000e-02 -2.137257e-41
-4.240000e-02 -2.332664e-41
-4.180000e-02 -2.545771e-41
-4.120000e-02 -2.778166e-41
-4.060000e-02 -3.031579e-41
-4.000000e-02 -3.307892e-41
-3.940000e-02 -3.609154e-41
-3.880000e-02 -3.937597e-41
-3.820000e-02 -4.295650e-41
-3.760000e-02 -4.685957e-41
-3.700000e-02 -5.111394e-41
-3.640000e-02 -5.575095e-41
-3.580000e-02 -6.080466e-41
-3.520000e-02 -6.631216e-41
-3.460000e-02 -7.231380e-41
-3.400000e-02 -7.885351e-41
-3.340000e-02 -8.597903e-41
-3.280000e-02 -9.374234e-41
-3.220000e-02 -1.022000e-40
-3.160000e-02 -1.114134e-40
-3.100000e-02 -1.214496e-40
-3.040000e-02 -1.323812e-40
-2.980000e-02 -1.442873e-40
-2.920000e-02 -1.572540e-40
-2.860000e-02 -1.713749e-40
-2.800000e-02 -1.867516e-40
-2.740000e-02 -2.034947e-40
-2.680000e-02 -2.217245e-40
-2.620000e-02 -2.415717e-40
-2.560000e-02 -2.631783e-40
-2.500000e-02 -2.866987e-40
-2.440000e-02 -3.123009e-40
-2.380000e-02 -3.401672e-40
-2.320000e-02 -3.704959e-40
-2.260000e-02 -4.035023e-40
-2.200000e-02 -4.394206e-40
-2.140000e-02 -4.785050e-40
-2.080000e-02 -5.210319e-40
-2.020000e-02 -5.673014e-40
-1.960000e-02 -6.176395e-40
-1.900000e-02 -6.724005e-40
-1.840000e-02 -7.319690e-40
-1.780000e-02 -7.967629e-40
-1.720000e-02 -8.672358e-40
-1.660000e-02 -9.438805e-40
-1.600000e-02 -1.027232e-39
-1.540000e-02 -1.117871e-39
-1.480000e-02 -1.216429e-39
-1.420000e-02 -1.323590e-39
-1.360000e-02 -1.440097e-39
-1.300000e-02 -1.566758e-39
-1.240000e-02 -1.704448e-39
-1.180000e-02 -1.854117e-39
-1.120000e-02 -2.016798e-39
-1.060000e-02 -2.193610e-39
-1.000000e-02 -2.385767e-39
-9.400000e-03 -2.594587e-39
-8.800000e-03 -2.821502e-39
-8.200000e-03 -3.068062e-39
-7.600000e-03 -3.335950e-39
-7.000000e-03 -3.626992e-39
-6.400000e-03 -3.943170e-39
-5.800000e-03 -4.286630e-39
-5.200000e-03 -4.659703e-39
-4.600000e-03 -5.064915e-39
-4.000000e-03 -5.505006e-39
-3.400000e-03 -5.982947e-39
-2.800000e-03 -6.501958e-39
-2.200000e-03 -7.065532e-39
-1.600000e-03 -7.677455e-39
-1.000000e-03 -8.341831e-39
-4.000000e-04 -9.063109e-39
2.000000e-04 -9.846110e-39
8.000000e-04 -1.069606e-38
1.400000e-03 -1.161863e-38
2.000000e-03 -1.261994e-38
2.600000e-03 -1.370666e-38
3.200000e-03 -1.488598e-38
3.800000e-03 -1.616572e-38
4.400000e-03 -1.755434e-38
5.000000e-03 -1.906099e-38
5.600000e-03 -2.069560e-38
6.200000e-03 -2.246893e-38
6.800000e-03 -2.439262e-38
7.400000e-03 -2.647928e-38
8.000000e-03 -2.874257e-38
8.600000e-03 -3.119727e-38
9.200000e-03 -3.385941e-38
9.800000e-03 -3.674632e-38
1.040000e-02 -3.987676e-38
1.100000e-02 -4.327108e-38
1.160000e-02 -4.695125e-38
1.220000e-02 -5.094110e-38
1.280000e-02 -5.526639e-38
1.340000e-02 -5.995502e-38
1.400000e-02 -6.503718e-38
1.460000e-02 -7.054553e-38
1.520000e-02 -7.651543e-38
1.580000e-02 -8.298511e-38
1.640000e-02 -8.999596e-38
1.700000e-02 -9.759273e-38
1.760000e-02 -1.058239e-37
1.820000e-02 -1.147417e-37
1.880000e-02 -1.244030e-37
1.940000e-02 -1.348690e-37
2.000000e-02 -1.462059e-37
2.060000e-02 -1.584854e-37
2.120000e-02 -1.717851e-37
2.180000e-02 -1.861887e-37
2.240000e-02 -2.017868e-37
2.300000e-02 -2.186774e-37
2.360000e-02 -2.369663e-37
2.420000e-02 -2.567681e-37
2.480000e-02 -2.782064e-37
2.540000e-02 -3.014150e-37
2.600000e-02 -3.265383e-37
2.660000e-02 -3.537327e-37
2.720000e-02 -3.831668e-37
2.780000e-02 -4.150231e-37
2.840000e-02 -4.494985e-37
2.900000e-02 -4.868059e-37
2.960000e-02 -5.271754e-37
3.020000e-02 -5.708553e-37
3.080000e-02 -6.181140e-37
3.140000e-02 -6.692414e-37
3.200000e-02 -7.245505e-37
3.260000e-02 -7.843793e-37
3.320000e-02 -8.490930e-37
3.380000e-02 -9.190858e-37
3.440000e-02 -9.947833e-37
3.500000e-02 -1.076645e-36
3.560000e-02 -1.165167e-36
3.620000e-02 -1.260885e-36
3.680000e-02 -1.364377e-36
3.740000e-02 -1.476268e-36
3.800000e-02 -1.597230e-36
3.860000e-02 -1.727990e-36
3.920000e-02 -1.869333e-36
3.980000e-02 -2.022105e-36
4.040000e-02 -2.187220e-36
4.100000e-02 -2.365663e-36
4.160000e-02 -2.558497e-36
4.220000e-02 -2.766869e-36
4.280000e-02 -2.992016e-36
4.340000e-02 -3.235272e-36
4.400000e-02 -3.498076e-36
4.460000e-02 -3.781981e-36
4.520000e-02 -4.088661e-36
4.580000e-02 -4.419921e-36
4.640000e-02 -4.777707e-36
4.700000e-02 -5.164117e-36
4.760000e-02 -5.581415e-36
4.820000e-02 -6.032039e-36
4.880000e-02 -6.518619e-36
4.940000e-02 -7.043990e-36
5.000000e-02 -7.611204e-36
5.060000e-02 -8.223557e-36
5.120000e-02 -8.884594e-36
5.180000e-02 -9.598141e-36
5.240000e-02 -1.036832e-35
5.300000e-02 -1.119956e-35
5.360000e-02 -1.209666e-35
5.420000e-02 -1.306475e-35
5.480000e-02 -1.410941e-35
5.540000e-02 -1.523660e-35
5.600000e-02 -1.645276e-35
5.660000e-02 -1.776483e-35
5.720000e-02 -1.918028e-35
5.780000e-02 -2.070716e-35
5.840000e-02 -2.235413e-35
5.900000e-02 -2.413051e-35
5.960000e-02 -2.604635e-35
