# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
-3.466000e-01 8.129738e-64
-3.460000e-01 9.168800e-64
-3.454000e-01 1.034000e-63
-3.448000e-01 1.166005e-63
-3.442000e-01 1.314777e-63
-3.436000e-01 1.482436e-63
-3.430000e-01 1.671367e-63
-3.424000e-01 1.884255e-63
-3.418000e-01 2.124122e-63
-3.412000e-01 2.394369e-63
-3.406000e-01 2.698826e-63
-3.400000e-01 3.041800e-63
-3.394000e-01 3.428139e-63
-3.388000e-01 3.863297e-63
-3.382000e-01 4.353412e-63
-3.376000e-01 4.905389e-63
-3.370000e-01 5.526995e-63
-3.364000e-01 6.226969e-63
-3.358000e-01 7.015140e-63
-3.352000e-01 7.902562e-63
-3.346000e-01 8.901670e-63
-3.340000e-01 1.002645e-62
-3.334000e-01 1.129262e-62
-3.328000e-01 1.271786e-62
-3.322000e-01 1.432206e-62
-3.316000e-01 1.612757e-62
-3.310000e-01 1.815952e-62
-3.304000e-01 2.044617e-62
-3.298000e-01 2.301926e-62
-3.292000e-01 2.591449e-62
-3.286000e-01 2.917199e-62
-3.280000e-01 3.283684e-62
-3.274000e-01 3.695972e-62
-3.268000e-01 4.159757e-62
-3.262000e-01 4.681437e-62
-3.256000e-01 5.268203e-62
-3.250000e-01 5.928129e-62
-3.244000e-01 6.670292e-62
-3.238000e-01 7.504885e-62
-3.232000e-01 8.443357e-62
-3.226000e-01 9.498571e-62
-3.220000e-01 1.068497e-61
-3.214000e-01 1.201878e-61
-3.208000e-01 1.351822e-61
-3.202000e-01 1.520374e-61
-3.196000e-01 1.709832e-61
-3.190000e-01 1.922775e-61
-3.184000e-01 2.162098e-61
-3.178000e-01 2.431052e-61
-3.172000e-01 2.733286e-61
-3.166000e-01 3.072897e-61
-3.160000e-01 3.454481e-61
-3.154000e-01 3.883199e-61
-3.148000e-01 4.364840e-61
-3.142000e-01 4.905904e-61
-3.136000e-01 5.513683e-61
-3.130000e-01 6.196357e-61
-3.124000e-01 6.963108e-61
-3.118000e-01 7.824232e-61
-3.112000e-01 8.791284e-61
-3.106000e-01 9.877223e-61
-3.100000e-01 1.109659e-60
-3.094000e-01 1.246568e-60
-3.088000e-01 1.400278e-60
-3.082000e-01 1.572841e-60
-3.076000e-01 1.766555e-60
-3.070000e-01 1.983999e-60
-3.064000e-01 2.228065e-60
-3.058000e-01 2.501993e-60
-3.052000e-01 2.809418e-60
-3.046000e-01 3.154413e-60
-3.040000e-01 3.541545e-60
-3.034000e-01 3.975932e-60
-3.028000e-01 4.463310e-60
-3.022000e-01 5.010109e-60
-3.016000e-01 5.623533e-60
-3.010000e-01 6.311655e-60
-3.004000e-01 7.083522e-60
-2.998000e-01 7.949269e-60
-2.992000e-01 8.920251e-60
-2.986000e-01 1.000919e-59
-2.980000e-01 1.123034e-59
-2.974000e-01 1.259965e-59
-2.968000e-01 1.413502e-59
-2.962000e-01 1.585645e-59
-2.956000e-01 1.778639e-59
-2.950000e-01 1.994993e-59
-2.944000e-01 2.237521e-59
-2.938000e-01 2.509369e-59
-2.932000e-01 2.814065e-59
-2.926000e-01 3.155554e-59
-2.920000e-01 3.538255e-59
-2.914000e-01 3.967112e-59
-2.908000e-01 4.447663e-59
-2.902000e-01 4.986103e-59
-2.896000e-01 5.589366e-59
-2.890000e-01 6.265212e-59
-2.884000e-01 7.022326e-59
-2.878000e-01 7.870424e-59
-2.872000e-01 8.820380e-59
-2.866000e-01 9.884356e-59
-2.860000e-01 1.107596e-58
-2.854000e-01 1.241042e-58
-2.848000e-01 1.390476e-58
-2.842000e-01 1.557802e-58
-2.836000e-01 1.745151e-58
-2.830000e-01 1.954906e-58
-2.824000e-01 2.189731e-58
-2.818000e-01 2.452604e-58
-2.812000e-01 2.746858e-58
-2.806000e-01 3.076216e-58
-2.800000e-01 3.444843e-58
-2.794000e-01 3.857394e-58
-2.788000e-01 4.319072e-58
-2.782000e-01 4.835695e-58
-2.776000e-01 5.413764e-58
-2.770000e-01 6.060545e-58
-2.764000e-01 6.784159e-58
-2.758000e-01 7.593680e-58
-2.752000e-01 8.499248e-58
-2.746000e-01 9.512194e-58
-2.740000e-01 1.064518e-57
-2.734000e-01 1.191233e-57
-2.728000e-01 1.332947e-57
-2.722000e-01 1.491423e-57
-2.716000e-01 1.668633e-57
-2.710000e-01 1.866778e-57
-2.704000e-01 2.088317e-57
-2.698000e-01 2.335997e-57
-2.692000e-01 2.612883e-57
-2.686000e-01 2.922400e-57
-2.680000e-01 3.268371e-57
-2.674000e-01 3.655063e-57
-2.668000e-01 4.087242e-57
-2.662000e-01 4.570228e-57
-2.656000e-01 5.109957e-57
-2.650000e-01 5.713058e-57
-2.644000e-01 6.386927e-57
-2.638000e-01 7.139819e-57
-2.632000e-01 7.980946e-57
-2.626000e-01 8.920589e-57
-2.620000e-01 9.970217e-57
-2.614000e-01 1.114263e-56
-2.608000e-01 1.245210e-56
-2.602000e-01 1.391456e-56
-2.596000e-01 1.554778e-56
-2.590000e-01 1.737157e-56
-2.584000e-01 1.940805e-56
-2.578000e-01 2.168186e-56
-2.572000e-01 2.422051e-56
-2.566000e-01 2.705465e-56
-2.560000e-01 3.021846e-56
-2.554000e-01 3.375008e-56
-2.548000e-01 3.769200e-56
-2.542000e-01 4.209161e-56
-2.536000e-01 4.700173e-56
-2.530000e-01 5.248124e-56
-2.524000e-01 5.859576e-56
-2.518000e-01 6.541846e-56
-2.512000e-01 7.303085e-56
-2.506000e-01 8.152379e-56
-2.500000e-01 9.099851e-56
-2.494000e-01 1.015678e-55
-2.488000e-01 1.133574e-55
-2.482000e-01 1.265073e-55
-2.476000e-01 1.411735e-55
-2.470000e-01 1.575299e-55
-2.464000e-01 1.757699e-55
-2.458000e-01 1.961092e-55
-2.452000e-01 2.187879e-55
-2.446000e-01 2.440735e-55
-2.440000e-01 2.722638e-55
-2.434000e-01 3.036905e-55
-2.428000e-01 3.387227e-55
-2.422000e-01 3.777717e-55
-2.416000e-01 4.212951e-55
-2.410000e-01 4.698026e-55
-2.404000e-01 5.238613e-55
-2.398000e-01 5.841026e-55
-2.392000e-01 6.512292e-55
-2.386000e-01 7.260233e-55
-2.380000e-01 8.093552e-55
-2.374000e-01 9.021935e-55
-2.368000e-01 1.005616e-54
-2.362000e-01 1.120822e-54
-2.356000e-01 1.249145e-54
-2.350000e-01 1.392070e-54
-2.344000e-01 1.551249e-54
-2.338000e-01 1.728517e-54
-2.332000e-01 1.925917e-54
-2.326000e-01 2.145723e-54
-2.320000e-01 2.390460e-54
-2.314000e-01 2.662940e-54
-2.308000e-01 2.966287e-54
-2.302000e-01 3.303975e-54
-2.296000e-01 3.679870e-54
-2.290000e-01 4.098264e-54
-2.284000e-01 4.563935e-54
-2.278000e-01 5.082190e-54
-2.272000e-01 5.658928e-54
-2.266000e-01 6.300709e-54
-2.260000e-01 7.014821e-54
-2.254000e-01 7.809365e-54
-2.248000e-01 8.693342e-54
-2.242000e-01 9.676754e-54
-2.236000e-01 1.077072e-53
-2.230000e-01 1.198758e-53
-2.224000e-01 1.334105e-53
-2.218000e-01 1.484639e-53
-2.212000e-01 1.652050e-53
-2.206000e-01 1.838221e-53
-2.200000e-01 2.045240e-53
-2.194000e-01 2.275425e-53
-2.188000e-01 2.531353e-53
-2.182000e-01 2.815885e-53
-2.176000e-01 3.132197e-53
-2.170000e-01 3.483814e-53
-2.164000e-01 3.874654e-53
-2.158000e-01 4.309062e-53
-2.152000e-01 4.791865e-53
-2.146000e-01 5.328417e-53
-2.140000e-01 5.924665e-53
-2.134000e-01 6.587208e-53
-2.128000e-01 7.323367e-53
-2.122000e-01 8.141269e-53
-2.116000e-01 9.049934e-53
-2.110000e-01 1.005937e-52
-2.104000e-01 1.118067e-52
-2.098000e-01 1.242615e-52
-2.092000e-01 1.380949e-52
-2.086000e-01 1.534583e-52
-2.080000e-01 1.705199e-52
-2.074000e-01 1.894662e-52
-2.068000e-01 2.105040e-52
-2.062000e-01 2.338627e-52
-2.056000e-01 2.597965e-52
-2.050000e-01 2.885876e-52
-2.044000e-01 3.205486e-52
-2.038000e-01 3.560262e-52
-2.032000e-01 3.954049e-52
-2.026000e-01 4.391107e-52
-2.020000e-01 4.876159e-52
-2.014000e-01 5.414442e-52
-2.008000e-01 6.011756e-52
-2.002000e-01 6.674534e-52
-1.996000e-01 7.409902e-52
-1.990000e-01 8.225757e-52
-1.984000e-01 9.130850e-52
-1.978000e-01 1.013488e-51
-1.972000e-01 1.124858e-51
-1.966000e-01 1.248385e-51
-1.960000e-01 1.385388e-51
-1.954000e-01 1.537328e-51
-1.948000e-01 1.705820e-51
-1.942000e-01 1.892657e-51
-1.936000e-01 2.099822e-51
-1.930000e-01 2.329512e-51
-1.924000e-01 2.584159e-51
-1.918000e-01 2.866458e-51
-1.912000e-01 3.179389e-51
-1.906000e-01 3.526256e-51
-1.900000e-01 3.910712e-51
-1.894000e-01 4.336803e-51
-1.888000e-01 4.809008e-51
-1.882000e-01 5.332283e-51
-1.876000e-01 5.912114e-51
-1.870000e-01 6.554571e-51
-1.864000e-01 7.266373e-51
-1.858000e-01 8.054952e-51
-1.852000e-01 8.928534e-51
-1.846000e-01 9.896218e-51
-1.840000e-01 1.096807e-50
-1.834000e-01 1.215523e-50
-1.828000e-01 1.347001e-50
-1.822000e-01 1.492604e-50
-1.816000e-01 1.653839e-50
-1.810000e-01 1.832372e-50
-1.804000e-01 2.030047e-50
-1.798000e-01 2.248901e-50
-1.792000e-01 2.491188e-50
-1.786000e-01 2.759399e-50
-1.780000e-01 3.056289e-50
-1.774000e-01 3.384904e-50
-1.768000e-01 3.748608e-50
-1.762000e-01 4.151124e-50
-1.756000e-01 4.596563e-50
-1.750000e-01 5.089471e-50
-1.744000e-01 5.634870e-50
-1.738000e-01 6.238312e-50
-1.732000e-01 6.905930e-50
-1.726000e-01 7.644502e-50
-1.720000e-01 8.461513e-50
-1.714000e-01 9.365238e-50
-1.708000e-01 1.036481e-49
-1.702000e-01 1.147033e-49
-1.696000e-01 1.269295e-49
-1.690000e-01 1.404497e-49
-1.684000e-01 1.554000e-49
-1.678000e-01 1.719305e-49
-1.672000e-01 1.902072e-49
-1.666000e-01 2.104131e-49
-1.660000e-01 2.327505e-49
-1.654000e-01 2.574425e-49
-1.648000e-01 2.847356e-49
-1.642000e-01 3.149018e-49
-1.636000e-01 3.482414e-49
-1.630000e-01 3.850859e-49
-1.624000e-01 4.258010e-49
-1.618000e-01 4.707904e-49
-1.612000e-01 5.204996e-49
-1.606000e-01 5.754202e-49
-1.600000e-01 6.360946e-49
-1.594000e-01 7.031211e-49
-1.588000e-01 7.771601e-49
-1.582000e-01 8.589398e-49
-1.576000e-01 9.492636e-49
-1.570000e-01 1.049018e-48
-1.564000e-01 1.159179e-48
-1.558000e-01 1.280827e-48
-1.552000e-01 1.415148e-48
-1.546000e-01 1.563455e-48
-1.540000e-01 1.727193e-48
-1.534000e-01 1.907955e-48
-1.528000e-01 2.107498e-48
-1.522000e-01 2.327760e-48
-1.516000e-01 2.570876e-48
-1.510000e-01 2.839199e-48
-1.504000e-01 3.135325e-48
-1.498000e-01 3.462111e-48
-1.492000e-01 3.822710e-48
-1.486000e-01 4.220594e-48
-1.480000e-01 4.659590e-48
-1.474000e-01 5.143914e-48
-1.468000e-01 5.678212e-48
-1.462000e-01 6.267601e-48
-1.456000e-01 6.917719e-48
-1.450000e-01 7.634778e-48
-1.444000e-01 8.425617e-48
-1.438000e-01 9.297773e-48
-1.432000e-01 1.025954e-47
-1.426000e-01 1.132007e-47
-1.420000e-01 1.248941e-47
-1.414000e-01 1.377864e-47
-1.408000e-01 1.519998e-47
-1.402000e-01 1.676685e-47
-1.396000e-01 1.849404e-47
-1.390000e-01 2.039783e-47
-1.384000e-01 2.249614e-47
-1.378000e-01 2.480869e-47
-1.372000e-01 2.735719e-47
-1.366000e-01 3.016554e-47
-1.360000e-01 3.326003e-47
-1.354000e-01 3.666958e-47
-1.348000e-01 4.042604e-47
-1.342000e-01 4.456442e-47
-1.336000e-01 4.912326e-47
-1.330000e-01 5.414495e-47
-1.324000e-01 5.967612e-47
-1.318000e-01 6.576807e-47
-1.312000e-01 7.247721e-47
-1.306000e-01 7.986558e-47
-1.300000e-01 8.800143e-47
-1.294000e-01 9.695979e-47
-1.288000e-01 1.068232e-46
-1.282000e-01 1.176823e-46
-1.276000e-01 1.296369e-46
-1.270000e-01 1.427966e-46
-1.264000e-01 1.572821e-46
-1.258000e-01 1.732257e-46
-1.252000e-01 1.907731e-46
-1.246000e-01 2.100845e-46
-1.240000e-01 2.313357e-46
-1.234000e-01 2.547201e-46
-1.228000e-01 2.804500e-46
-1.222000e-01 3.087591e-46
-1.216000e-01 3.399036e-46
-1.210000e-01 3.741654e-46
-1.204000e-01 4.118541e-46
-1.198000e-01 4.533097e-46
-1.192000e-01 4.989057e-46
-1.186000e-01 5.490524e-46
-1.180000e-01 6.042003e-46
-1.174000e-01 6.648443e-46
-1.168000e-01 7.315277e-46
-1.162000e-01 8.048473e-46
-1.156000e-01 8.854581e-46
-1.150000e-01 9.740795e-46
-1.144000e-01 1.071501e-45
-1.138000e-01 1.178590e-45
-1.132000e-01 1.296297e-45
-1.126000e-01 1.425668e-45
-1.120000e-01 1.567848e-45
-1.114000e-01 1.724096e-45
-1.108000e-01 1.895792e-45
-1.102000e-01 2.084452e-45
-1.096000e-01 2.291738e-45
-1.090000e-01 2.519473e-45
-1.084000e-01 2.769660e-45
-1.078000e-01 3.044492e-45
-1.072000e-01 3.346380e-45
-1.066000e-01 3.677964e-45
-1.060000e-01 4.042141e-45
-1.054000e-01 4.442089e-45
-1.048000e-01 4.881294e-45
-1.042000e-01 5.363577e-45
-1.036000e-01 5.893128e-45
-1.030000e-01 6.474543e-45
-1.024000e-01 7.112858e-45
-1.018000e-01 7.813597e-45
-1.012000e-01 8.582815e-45
-1.006000e-01 9.427147e-45
-1.000000e-01 1.035387e-44
-9.940000e-02 1.137095e-44
-9.880000e-02 1.248714e-44
-9.820000e-02 1.371200e-44
-9.760000e-02 1.505603e-44
-9.700000e-02 1.653073e-44
-9.640000e-02 1.814870e-44
-9.580000e-02 1.992373e-44
-9.520000e-02 2.187095e-44
-9.460000e-02 2.400692e-44
-9.400000e-02 2.634979e-44
-9.340000e-02 2.891943e-44
-9.280000e-02 3.173760e-44
-9.220000e-02 3.482813e-44
-9.160000e-02 3.821714e-44
-9.100000e-02 4.193320e-44
-9.040000e-02 4.600761e-44
-8.980000e-02 5.047463e-44
-8.920000e-02 5.537177e-44
-8.860000e-02 6.074010e-44
-8.800000e-02 6.662458e-44
-8.740000e-02 7.307439e-44
-8.680000e-02 8.014341e-44
-8.620000e-02 8.789055e-44
-8.560000e-02 9.638033e-44
-8.500000e-02 1.056833e-43
-8.440000e-02 1.158768e-43
-8.380000e-02 1.270451e-43
-8.320000e-02 1.392809e-43
-8.260000e-02 1.526851e-43
-8.200000e-02 1.673686e-43
-8.140000e-02 1.834522e-43
-8.080000e-02 2.010683e-43
-8.020000e-02 2.203617e-43
-7.960000e-02 2.414908e-43
-7.900000e-02 2.646286e-43
-7.840000e-02 2.899645e-43
-7.780000e-02 3.177054e-43
-7.720000e-02 3.480778e-43
-7.660000e-02 3.813289e-43
-7.600000e-02 4.177294e-43
-7.540000e-02 4.575748e-43
-7.480000e-02 5.011884e-43
-7.420000e-02 5.489233e-43
-7.360000e-02 6.011657e-43
-7.300000e-02 6.583374e-43
-7.240000e-02 7.208994e-43
-7.180000e-02 7.893554e-43
-7.120000e-02 8.642558e-43
-7.060000e-02 9.462020e-43
-7.000000e-02 1.035851e-42
-6.940000e-02 1.133920e-42
-6.880000e-02 1.241193e-42
-6.820000e-02 1.358526e-42
-6.760000e-02 1.486855e-42
-6.700000e-02 1.627200e-42
-6.640000e-02 1.780677e-42
-6.580000e-02 1.948503e-42
-6.520000e-02 2.132008e-42
-6.460000e-02 2.332644e-42
-6.400000e-02 2.551995e-42
-6.340000e-02 2.791792e-42
-6.280000e-02 3.053922e-42
-6.220000e-02 3.340448e-42
-6.160000e-02 3.653620e-42
-6.100000e-02 3.995891e-42
-6.040000e-02 4.369944e-42
-5.980000e-02 4.778700e-42
-5.920000e-02 5.225352e-42
-5.860000e-02 5.713380e-42
-5.800000e-02 6.246581e-42
-5.740000e-02 6.829101e-42
-5.680000e-02 7.465458e-42
-5.620000e-02 8.160582e-42
-5.560000e-02 8.919852e-42
-5.500000e-02 9.749132e-42
-5.440000e-02 1.065482e-41
-5.380000e-02 1.164388e-41
-5.320000e-02 1.272394e-41
-5.260000e-02 1.390327e-41
-5.200000e-02 1.519093e-41
-5.140000e-02 1.659676e-41
-5.080000e-02 1.813151e-41
-5.020000e-02 1.980691e-41
-4.960000e-02 2.163570e-41
-4.900000e-02 2.363182e-41
-4.840000e-02 2.581042e-41
-4.780000e-02 2.818804e-41
-4.720000e-02 3.078267e-41
-4.660000e-02 3.361396e-41
-4.600000e-02 3.670327e-41
-4.540000e-02 4.007390e-41
-4.480000e-02 4.375122e-41
-4.420000e-02 4.776289e-41
-4.360000e-02 5.213901e-41
-4.300000e-02 5.691238e-41
-4.240000e-02 6.211872e-41
-4.180000e-02 6.779693e-41
-4.120000e-02 7.398937e-41
-4.060000e-02 8.074216e-41
-4.000000e-02 8.810554e-41
-3.940000e-02 9.613418e-41
-3.880000e-02 1.048876e-40
-3.820000e-02 1.144307e-40
-3.760000e-02 1.248338e-40
-3.700000e-02 1.361739e-40
-3.640000e-02 1.485346e-40
-3.580000e-02 1.620066e-40
-3.520000e-02 1.766891e-40
-3.460000e-02 1.926897e-40
-3.400000e-02 2.101257e-40
-3.340000e-02 2.291244e-40
-3.280000e-02 2.498248e-40
-3.220000e-02 2.723776e-40
-3.160000e-02 2.969470e-40
-3.100000e-02 3.237117e-40
-3.040000e-02 3.528657e-40
-2.980000e-02 3.846205e-40
-2.920000e-02 4.192056e-40
-2.860000e-02 4.568709e-40
-2.800000e-02 4.978880e-40
-2.740000e-02 5.425523e-40
-2.680000e-02 5.911849e-40
-2.620000e-02 6.441348e-40
-2.560000e-02 7.017817e-40
-2.500000e-02 7.645379e-40
-2.440000e-02 8.328518e-40
-2.380000e-02 9.072109e-40
-2.320000e-02 9.881446e-40
-2.260000e-02 1.076229e-39
-2.200000e-02 1.172088e-39
-2.140000e-02 1.276403e-39
-2.080000e-02 1.389911e-39
-2.020000e-02 1.513415e-39
-1.960000e-02 1.647786e-39
-1.900000e-02 1.793971e-39
-1.840000e-02 1.952997e-39
-1.780000e-02 2.125982e-39
-1.720000e-02 2.314139e-39
-1.660000e-02 2.518784e-39
-1.600000e-02 2.741348e-39
-1.540000e-02 2.983384e-39
-1.480000e-02 3.246579e-39
-1.420000e-02 3.532763e-39
-1.360000e-02 3.843923e-39
-1.300000e-02 4.182218e-39
-1.240000e-02 4.549990e-39
-1.180000e-02 4.949780e-39
-1.120000e-02 5.384348e-39
-1.060000e-02 5.856688e-39
-1.000000e-02 6.370049e-39
-9.400000e-03 6.927957e-39
-8.800000e-03 7.534238e-39
-8.200000e-03 8.193043e-39
-7.600000e-03 8.908876e-39
-7.000000e-03 9.686620e-39
-6.400000e-03 1.053158e-38
-5.800000e-03 1.144949e-38
-5.200000e-03 1.244660e-38
-4.600000e-03 1.352967e-38
-4.000000e-03 1.470602e-38
-3.400000e-03 1.598361e-38
-2.800000e-03 1.737107e-38
-2.200000e-03 1.887773e-38
-1.600000e-03 2.051373e-38
-1.000000e-03 2.229007e-38
-4.000000e-04 2.421864e-38
2.000000e-04 2.631237e-38
8.000000e-04 2.858524e-38
1.400000e-03 3.105242e-38
2.000000e-03 3.373034e-38
2.600000e-03 3.663683e-38
3.200000e-03 3.979116e-38
3.800000e-03 4.321426e-38
4.400000e-03 4.692879e-38
5.000000e-03 5.095928e-38
5.600000e-03 5.533233e-38
6.200000e-03 6.007673e-38
6.800000e-03 6.522370e-38
7.400000e-03 7.080700e-38
8.000000e-03 7.686325e-38
8.600000e-03 8.343207e-38
9.200000e-03 9.055636e-38
9.800000e-03 9.828260e-38
1.040000e-02 1.066611e-37
1.100000e-02 1.157463e-37
1.160000e-02 1.255972e-37
1.220000e-02 1.362776e-37
1.280000e-02 1.478566e-37
1.340000e-02 1.604090e-37
1.400000e-02 1.740157e-37
1.460000e-02 1.887642e-37
1.520000e-02 2.047495e-37
1.580000e-02 2.220739e-37
1.640000e-02 2.408486e-37
1.700000e-02 2.611934e-37
1.760000e-02 2.832384e-37
1.820000e-02 3.071240e-37
1.880000e-02 3.330021e-37
1.940000e-02 3.610373e-37
2.000000e-02 3.914071e-37
2.060000e-02 4.243040e-37
2.120000e-02 4.599358e-37
2.180000e-02 4.985274e-37
2.240000e-02 5.403218e-37
2.300000e-02 5.855820e-37
2.360000e-02 6.345920e-37
2.420000e-02 6.876591e-37
2.480000e-02 7.451153e-37
2.540000e-02 8.073195e-37
2.600000e-02 8.746597e-37
2.660000e-02 9.475551e-37
2.720000e-02 1.026459e-36
2.780000e-02 1.111860e-36
2.840000e-02 1.204289e-36
2.900000e-02 1.304316e-36
2.960000e-02 1.412559e-36
3.020000e-02 1.529685e-36
3.080000e-02 1.656415e-36
3.140000e-02 1.793528e-36
3.200000e-02 1.941863e-36
3.260000e-02 2.102330e-36
3.320000e-02 2.275908e-36
3.380000e-02 2.463658e-36
3.440000e-02 2.666721e-36
3.500000e-02 2.886334e-36
3.560000e-02 3.123829e-36
3.620000e-02 3.380645e-36
3.680000e-02 3.658335e-36
3.740000e-02 3.958577e-36
3.800000e-02 4.283181e-36
3.860000e-02 4.634101e-36
3.920000e-02 5.013444e-36
3.980000e-02 5.423486e-36
4.040000e-02 5.866682e-36
4.100000e-02 6.345681e-36
4.160000e-02 6.863341e-36
4.220000e-02 7.422746e-36
4.280000e-02 8.027223e-36
4.340000e-02 8.680359e-36
4.400000e-02 9.386025e-36
4.460000e-02 1.014840e-35
4.520000e-02 1.097197e-35
4.580000e-02 1.186161e-35
4.640000e-02 1.282255e-35
4.700000e-02 1.386043e-35
4.760000e-02 1.498135e-35
4.820000e-02 1.619185e-35
4.880000e-02 1.749903e-35
4.940000e-02 1.891049e-35
5.000000e-02 2.043448e-35
5.060000e-02 2.207983e-35
5.120000e-02 2.385612e-35
5.180000e-02 2.577362e-35
5.240000e-02 2.784342e-35
5.300000e-02 3.007749e-35
5.360000e-02 3.248868e-35
5.420000e-02 3.509089e-35
5.480000e-02 3.789904e-35
5.540000e-02 4.092924e-35
5.600000e-02 4.419884e-35
5.660000e-02 4.772651e-35
5.720000e-02 5.153237e-35
5.780000e-02 5.563809e-35
5.840000e-02 6.006700e-35
5.900000e-02 6.484423e-35
5.960000e-02 6.999683e-35
6.020000e-02 7.555393e-35
6.080000e-02 8.154688e-35
6.140000e-02 8.800945e-35
6.200000e-02 9.497797e-35
6.260000e-02 1.024916e-34
6.320000e-02 1.105923e-34
6.380000e-02 1.193256e-34
6.440000e-02 1.287400e-34
6.500000e-02 1.388882e-34
6.560000e-02 1.498265e-34
6.620000e-02 1.616158e-34
6.680000e-02 1.743213e-34
6.740000e-02 1.880134e-34
6.800000e-02 2.027676e-34
6.860000e-02 2.186654e-34
6.920000e-02 2.357943e-34
6.980000e-02 2.542483e-34
7.040000e-02 2.741287e-34
7.100000e-02 2.955443e-34
7.160000e-02 3.186120e-34
7.220000e-02 3.434579e-34
7.280000e-02 3.702170e-34
7.340000e-02 3.990349e-34
7.400000e-02 4.300679e-34
7.460000e-02 4.634840e-34
7.520000e-02 4.994639e-34
7.580000e-02 5.382017e-34
7.640000e-02 5.799061e-34
7.700000e-02 6.248012e-34
7.760000e-02 6.731281e-34
7.820000e-02 7.251454e-34
7.880000e-02 7.811315e-34
7.940000e-02 8.413851e-34
8.000000e-02 9.062271e-34
8.060000e-02 9.760025e-34
8.120000e-02 1.051081e-33
8.180000e-02 1.131862e-33
8.240000e-02 1.218771e-33
8.300000e-02 1.312268e-33
8.360000e-02 1.412844e-33
8.420000e-02 1.521030e-33
8.480000e-02 1.637393e-33
8.540000e-02 1.762542e-33
8.600000e-02 1.897133e-33
8.660000e-02 2.041868e-33
8.720000e-02 2.197501e-33
8.780000e-02 2.364842e-33
8.840000e-02 2.544759e-33
